ID,Dive_Num,Lunge_Count,Dive_Length,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,
'mn180227-44',507,0,46.6,7.129613617,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',508,0,168.7,43.84228511,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',509,0,107.7,9.544509717,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',510,0,126.7,7.478226568,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',511,0,38.8,6.738684071,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',512,0,62.8,4.587045491,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',513,0,179.4,46.04105549,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',514,0,92,8.329879401,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',515,0,166,27.36989471,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',516,0,57.9,6.051553158,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',517,0,62.2,9.100419739,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',518,0,74,12.03356655,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',519,0,216.9,48.17667,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',520,0,235.7,43.93767265,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',521,0,225.5,29.0584561,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',522,0,103.9,14.92712219,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',523,0,65.9,20.19880182,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',524,0,96.9,22.59978468,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',525,0,56.9,16.31911171,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',526,0,53.5,14.99416873,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',527,0,113.5,21.77632814,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',528,0,32.8,10.89773481,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',529,0,47.4,15.06011709,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',530,0,53,18.15215585,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',531,0,48.3,9.275216329,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',532,0,120.1,22.13301673,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',533,0,54.6,18.50717555,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',534,0,53.4,16.81996011,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',535,0,49.3,10.807465,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',536,0,37.5,12.90871952,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',537,0,53.9,13.9804892,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',538,0,46.4,10.13428957,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',539,0,61.3,14.76815258,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',540,0,70.5,14.9537028,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',541,0,54.5,20.18446856,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',542,0,36.9,5.731224649,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',543,0,54.4,10.08423086,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',544,0,66.5,12.91861003,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',545,0,108.3,14.70525863,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',546,0,123.3,17.83986888,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',547,0,99,15.4073967,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',548,0,38.6,9.236159849,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',549,0,28.9,7.226718032,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',550,0,63.3,17.15605124,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',551,0,53.8,13.858399,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',552,0,30.5,9.308923362,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',553,0,37.4,6.65507473,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',554,0,77.5,11.5700815,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',555,0,33.8,6.057914348,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',556,0,36.3,4.968021755,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',557,0,32.9,6.610699166,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',558,0,67.1,6.744122977,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',559,0,80.5,7.337700906,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',560,0,25.7,6.385928238,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',561,0,30.3,5.48203835,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',562,0,24.8,6.004255226,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',563,0,46.6,12.95652129,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',564,0,43.7,7.864503648,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',565,0,44,7.470985509,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',566,0,73.1,9.044691126,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',567,0,66.1,5.344515447,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',568,0,64.4,6.95450191,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',569,0,54.3,8.119033503,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',570,0,50.7,8.205747382,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',571,0,127,37.96794047,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',572,0,35.3,6.289865832,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',573,0,47.3,9.712240448,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',574,0,30.1,5.870004149,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',575,0,24.9,6.144988492,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',576,0,184.9,24.49855346,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',577,0,63.1,23.49144034,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',578,0,151,52.16751011,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',579,0,56.1,6.681024743,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',580,0,60.6,8.13252812,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',581,0,61.6,11.50679244,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',582,0,57.7,22.90440838,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',583,0,78.1,11.65743843,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',584,0,160.1,39.73185417,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',585,0,89.6,9.59362424,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',586,0,104.2,18.04101358,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',587,0,121.5,20.38550261,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',588,0,29.9,6.381021184,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',589,0,31.3,5.091548456,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',590,0,45.9,13.52795132,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',591,0,33.3,7.954442412,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',592,0,29.8,6.636245466,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',593,0,19.4,7.331134468,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',594,0,20.4,7.378732856,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',595,0,79,11.04944559,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',596,0,55.8,13.83092095,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',597,0,55.3,10.18610541,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',598,0,118.1,10.99170672,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-44',599,0,84,16.65585649,11.43,19669.3408,0,21206.62,0,,,,
'mn180227-46',1,0,44.9,7.635209406,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',2,0,67.2,19.11719646,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',3,1,46,14.55065998,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',4,1,83.2,17.07912514,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',5,1,46.9,15.45737029,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',6,2,89.4,15.89026056,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,
'mn180227-46',7,1,44.3,11.99308717,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',8,1,115.9,21.57124137,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',9,0,33.2,9.645111795,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',10,1,113.8,21.86626529,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',11,1,49.6,13.81685638,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',12,0,108.4,24.29133469,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',13,1,40.8,11.57401141,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',14,1,30.3,9.42512892,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',15,1,48.4,11.18728651,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',16,1,43.8,10.53359139,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',17,1,45.3,9.655491422,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',18,1,33.8,10.77000586,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',19,1,46.9,10.05558935,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',20,0,47.8,9.95271676,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',21,1,28.5,9.212066279,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',22,1,37.9,8.219414801,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',23,1,35.8,9.804923257,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',24,1,29.2,9.697014875,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',25,1,60.6,13.20579521,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',26,1,50.2,15.05932699,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',27,1,34.2,9.25423907,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',28,1,36.1,7.411999748,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',29,0,60.6,12.48794244,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',30,1,44.8,12.53047791,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',31,0,34.7,10.74221371,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',32,1,32.2,9.796313646,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',33,1,38.7,9.434550698,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',34,1,40.1,10.50206138,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',35,1,36.9,9.025228057,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',36,1,34.4,12.36558569,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',37,1,39.5,8.85477131,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',38,0,62,15.15244325,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',39,1,30.9,9.267832554,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',40,1,38.8,8.008489471,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',41,1,35.3,10.97750817,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',42,0,34.8,9.187752783,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',43,0,40.1,11.3580613,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',44,0,37.6,11.04931807,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',45,1,52.3,15.85115416,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',46,1,29.7,7.187362449,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',47,1,31.9,6.847489181,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',48,1,56.8,14.80189543,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',49,1,56.1,14.85737278,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',50,1,65.4,15.33769439,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',51,0,80.9,16.54772784,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',52,1,87.7,23.90060625,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',53,0,68.2,15.03765769,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',54,1,106,17.78975286,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',55,1,57.9,17.4146131,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',56,1,34.3,11.45649558,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',57,1,35.4,8.043210044,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',58,1,59.8,9.903392987,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',59,1,50.5,9.602273325,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',60,0,83.7,21.31609109,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',61,1,106.3,17.96402878,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',62,2,111.9,22.33155099,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,
'mn180227-46',63,0,84.2,16.67461478,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',64,0,197.5,26.42221806,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',65,0,56.9,12.70145602,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',66,0,49.1,11.14303223,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',67,1,83.9,19.48963599,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',68,0,86.1,17.04028317,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',69,1,84.4,28.55112543,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',70,1,61,12.11525897,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',71,1,43.7,8.513897351,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',72,1,36.4,11.89266041,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',73,1,39.8,10.48327768,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',74,1,79.5,21.57689147,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',75,1,46.3,13.84002204,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',76,1,34.5,10.13039542,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',77,0,42.3,8.465644259,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',78,1,34.1,7.5264864,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',79,0,24.6,7.563757275,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',80,1,28.8,8.742180101,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',81,1,28.1,7.227070966,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',82,1,27.7,8.638777989,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',83,1,35.1,9.015119915,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',84,1,43,9.321455907,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',85,1,40.8,12.51415259,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',86,1,36.1,12.41365664,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',87,1,81,15.08750269,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',88,1,23.5,7.465652033,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',89,1,27.9,8.057947404,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',90,1,22.1,6.3675647,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',91,1,22.5,6.941705308,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',92,1,34.3,8.503457613,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',93,1,32.7,8.579488248,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',94,1,37.7,12.80633764,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',95,1,45.1,12.1279113,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',96,1,46.3,13.419757,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',97,1,38.7,11.38117953,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',98,0,20.5,6.540556265,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',99,1,47.5,11.5649603,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',100,1,45,9.16168786,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',101,1,37,10.71984551,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',102,1,27.1,7.741884472,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',103,1,39.9,6.236176529,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',104,1,85.7,17.41466196,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',105,0,123,18.9535556,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',106,0,123.7,23.6488645,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',107,0,125,20.87673489,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',108,0,118.8,15.0604265,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',109,0,203.6,23.55974127,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',110,0,149.4,18.42540765,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',111,0,231.3,26.66459211,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',112,0,109.3,17.94019075,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',113,1,98.9,25.55699569,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',114,0,124.5,19.18674156,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',115,0,175.4,21.62133885,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',116,0,55.3,12.72438863,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',117,1,54,16.4810358,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',118,1,46.1,12.15008855,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',119,1,49.4,11.83675816,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',120,1,43.6,11.65551722,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',121,1,35.6,10.78395045,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',122,1,42.1,11.30406449,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',123,1,42.2,10.88373633,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',124,1,50.2,11.72707231,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',125,0,29.5,11.80439685,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',126,0,41.5,12.29561067,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',127,2,100.8,17.91099534,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,
'mn180227-46',128,1,84.1,22.18798127,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',129,2,93.3,17.15962177,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,
'mn180227-46',130,2,85.8,20.10080603,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,
'mn180227-46',131,1,53.3,14.33370219,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',132,1,41.5,13.99522495,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',133,0,37.7,12.14000389,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',134,1,86.2,22.57917911,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',135,1,59.3,19.44808572,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',136,1,51.7,12.99948467,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',137,1,68.1,17.6824308,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',138,1,41.4,13.50818248,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',139,1,25.5,7.336926557,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',140,0,66.6,15.48974577,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',141,0,39.8,9.082992054,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',142,1,54.6,16.78755517,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',143,1,46,11.88205698,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',144,1,42.2,10.42452332,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',145,0,47,10.75760478,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',146,1,69.7,18.67540482,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',147,1,39.7,10.66292721,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',148,1,36.7,11.29560133,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',149,1,52.7,15.07212667,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',150,1,41.2,12.56782722,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',151,1,63.4,15.62843519,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',152,1,62.6,13.70754394,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',153,1,40.5,10.67008843,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',154,1,53.2,12.51061295,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',155,1,39.3,11.92509523,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',156,1,43,13.47690351,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',157,1,58,14.46124192,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',158,1,60.9,16.65319551,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',159,1,50,10.91272099,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',160,1,48.6,12.374175,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',161,1,37.8,10.85216338,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',162,1,31.8,8.966055896,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',163,0,65.5,14.13528337,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',164,0,63.9,15.89866861,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',165,0,61.2,13.88737636,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',166,0,61.8,12.40589498,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',167,0,36.5,8.487949051,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',168,0,43.9,7.925825736,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',169,0,38.7,9.307162173,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',170,0,51.5,10.59103548,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',171,0,37.4,9.535333396,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',172,0,52.5,9.643670566,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',173,0,37.6,7.717192715,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',174,0,61.7,12.72489858,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',175,0,41.9,10.37254169,10.66,15684.50147,0,18016.76917,0,,,,
'mn180227-46',176,1,27.3,7.815553148,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',177,1,39.3,9.722235995,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',178,1,42.5,7.628187068,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,
'mn180227-46',179,0,56.2,8.946686982,10.66,15684.50147,0,18016.76917,0,,,,
