"","X1","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num","TL.x","TL.y","SpeciesCode","SciName","TL_z","Depth_z"
"6031",12971,323116,18:07:07,204.069222525542,1,323114,323155,54,87.9,87.1,100,"bw180905-49",44,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.03332870204026
"6032",12972,324054,18:08:41,210.963189709958,1,324046,324095,43.5,75.9,81.5,100,"bw180905-49",44,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.1569625439176
"6033",12973,324987,18:10:14,215.308681747514,1,324994,325025,36.9,69.3,130.7,100,"bw180905-49",44,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.23489298093286
"6034",12974,328730,18:16:28,204.853829323493,1,328733,328765,52.2,82.9,77.2,100,"bw180905-49",45,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.04739954836123
"6035",12975,329591,18:17:54,201.687933677504,1,329588,329608,60.1,85.5,92.3,100,"bw180905-49",45,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.99062355404244
"6036",12976,330525,18:19:28,200.375195967677,1,330528,330560,45.5,73.4,81,100,"bw180905-49",45,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.967081404493187
"6037",12977,331442,18:20:59,200.735145995941,1,331492,331498,56.5,68,70.7,100,"bw180905-49",45,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.973536614343726
"6038",12978,332253,18:22:21,198.419354796231,1,332247,332299,46.2,85.1,88.6,100,"bw180905-49",45,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.932006076795899
"6039",12979,333229,18:23:58,193.72299236257,1,333223,333271,62.4,73.6,80.5,100,"bw180905-49",45,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.847783260674227
"6040",12980,334130,18:25:28,188.933619412731,1,334111,334201,34.2,39.5,79.5,100,"bw180905-49",45,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.761892428569526
"6041",12981,337921,18:31:47,188.445285173657,1,337915,337978,38.3,83.6,86.8,100,"bw180905-49",46,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.753134824060842
"6042",12982,338871,18:33:22,216.833570295212,1,338874,338909,57.5,79.9,87.4,100,"bw180905-49",46,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.262239764656
"6043",12983,339858,18:35:01,194.650896743463,1,339857,339901,61.8,75.9,84.8,100,"bw180905-49",46,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.864423952519111
"6044",12984,340770,18:36:32,183.334836794061,1,340777,340811,61.3,78.4,90.7,100,"bw180905-49",46,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.661485944687943
"6045",12985,341739,18:38:09,195.661978257527,1,341719,341765,55.5,87.3,81.6,100,"bw180905-49",46,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.882556312115697
"6046",12986,342635,18:39:39,203.370420826441,1,342658,342690,68.5,80.3,123.9,115,"bw180905-49",46,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.02079665242947
"6047",12987,346531,18:46:08,157.453072023819,1,346531,346587,32.7,70.4,75.9,100,"bw180905-49",47,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.197332007265104
"6048",12988,347379,18:47:33,164.276783250332,1,347384,347419,48.8,79.3,88,100,"bw180905-49",47,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.319705904939347
"6049",12989,348312,18:49:06,174.514297675905,1,348304,348357,72.5,81.8,85.3,100,"bw180905-49",47,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.503301678729714
"6050",12990,349268,18:50:42,180.280312143539,1,349245,349269,54.5,68.8,72.1,100,"bw180905-49",47,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.606707236354846
"6051",12992,351008,18:53:36,167.600396890561,1,350996,351031,41.8,44.5,115.6,100,"bw180905-49",47,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.379310355071676
"6052",12993,356335,19:02:29,156.192132532738,1,356331,356384,50.8,67.9,80.7,100,"bw180905-49",48,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.174718787693998
"6053",12994,357224,19:03:58,151.159302790994,1,357222,357271,54,70.8,84.7,100,"bw180905-49",48,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.084461892086357
"6054",12995,358122,19:05:27,155.846553605413,1,358123,358170,48.8,85.1,80.1,100,"bw180905-49",48,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.168521303819456
"6055",12996,359055,19:07:01,155.317550596154,1,359056,359104,68,123.4,121.6,100,"bw180905-49",48,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.159034360721264
"6056",12997,362620,19:12:57,164.277048759086,1,362623,362663,65.9,80.8,86.8,100,"bw180905-49",49,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.319710666474532
"6057",12998,363568,19:14:32,161.79544149806,1,363572,363603,66.8,76.2,85.6,100,"bw180905-49",49,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.275206445391946
"6058",12999,364548,19:16:10,150.977081371358,1,364542,364612,53.4,77.3,79.6,100,"bw180905-49",49,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.0811940009607846
"6059",13000,365488,19:17:44,148.468736689396,1,365488,365543,43,82,80.4,100,"bw180905-49",49,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.0362102809215341
"6060",13001,366542,19:19:29,162.857124455646,1,366543,366549,74,87,90.5,100,"bw180905-49",49,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.294246272445195
"6061",13002,367484,19:21:04,170.244909630947,1,367482,367523,54.6,67,78.2,100,"bw180905-49",49,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.426736062395402
"6062",13003,368356,19:22:31,153.856118707329,1,368361,368410,81.3,98.8,180.8,100,"bw180905-49",49,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.132825585102788
"6063",13004,371482,19:27:43,157.961843835807,1,371489,371536,50.2,61.8,74.3,100,"bw180905-49",50,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.206456131600532
"6064",13005,372428,19:29:18,156.806826807584,1,372435,372472,50.3,93.3,88.6,100,"bw180905-49",50,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.185742486058999
"6065",13006,373406,19:30:56,159.94963248991,0.5,373402,373454,34.9,74.9,77.7,100,"bw180905-49",50,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.242104393562451
"6066",13007,374366,19:32:32,152.194381925554,0.5,374375,374420,66.2,75.1,81.3,100,"bw180905-49",50,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.10302461607814
"6067",13008,375299,19:34:05,159.407706107354,0.5,375299,375345,62.7,79,85.4,100,"bw180905-49",50,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.232385687497017
"6068",13009,376264,19:35:42,160.555370662435,0.5,376273,376325,76.7,93.2,99.3,100,"bw180905-49",50,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.252967476521463
"6069",13010,379552,19:41:10,148.14520737077,0.5,379569,379607,51.4,62.7,68.8,100,"bw180905-49",51,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.0304082265235806
"6070",13011,380316,19:42:27,136.619770402005,0.5,380314,380359,40.1,76,85.1,100,"bw180905-49",51,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,-0.176284670852637
"6071",13012,381268,19:44:02,138.084978888014,0.5,381269,381303,69.4,80.7,86.8,100,"bw180905-49",51,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,-0.150008167145735
"6072",13013,382230,19:45:38,135.941358446173,0.5,382234,382278,64.7,82.1,91,100,"bw180905-49",51,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,-0.188451058395738
"6073",13014,383229,19:47:18,130.629669980149,0.5,383237,383246,78.7,112.9,163.5,115,"bw180905-49",51,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,-0.28370890258661
"6074",13020,797299,07:17:25,152.436410621923,1,797303,797343,68.8,72.2,81.8,100,"bw180905-49",74,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.107365068647207
"6075",13021,798261,07:19:01,158.828442397402,1,798259,798320,66.5,94.8,96.4,100,"bw180905-49",74,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.221997387697248
"6076",13022,799277,07:20:43,169.41772925868,1,799281,799326,41.1,101.4,94.1,100,"bw180905-49",74,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.411901717436512
"6077",13023,800335,07:22:29,174.744274470953,1,800350,800414,57.3,68.1,69.9,100,"bw180905-49",74,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.507425996985637
"6078",13024,805205,07:30:36,168.9932142115,1,805203,805240,56.4,89.1,84.5,100,"bw180905-49",75,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.404288622564775
"6079",13025,806115,07:32:07,172.557291089805,1,806113,806160,60.1,88.8,93.4,100,"bw180905-49",75,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.468205450919733
"6080",13026,807149,07:33:50,177.943607684628,1,807157,807150,57.9,104.6,107.5,100,"bw180905-49",75,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.564801648199433
"6081",13027,808268,07:35:42,174.165855087995,1,808267,808314,52.8,78.4,84.2,100,"bw180905-49",75,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.49705283903196
"6082",13028,809164,07:37:12,166.556750209608,1,809160,809213,56,120.2,122.8,100,"bw180905-49",75,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.360593983891316
"6083",13029,810511,07:39:26,190.405553733981,1,810506,810558,37.3,76.3,80.5,100,"bw180905-49",75,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.788289550902604
"6084",13030,811411,07:40:56,197.196100896323,1,811412,811457,71.1,94.5,103.3,100,"bw180905-49",75,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.910068696592098
"6085",13031,812518,07:42:47,196.510633695246,1,812523,812567,62.4,83.1,85.8,100,"bw180905-49",75,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.897775782906401
"6086",13032,813467,07:44:22,200.587792262275,1,813469,813700,59.9,59.3,140.3,100,"bw180905-49",75,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.970894027322239
"6087",13033,818004,07:51:56,189.442519266407,1,817981,818070,70.2,84.8,87.4,100,"bw180905-49",76,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,0.771018849156936
"6088",13034,818962,07:53:31,206.456844164189,1,818972,819015,71.4,80.4,93.5,100,"bw180905-49",76,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.0761474199481
"6089",13035,819996,07:55:15,213.003844523759,1,820003,820045,45.6,88.5,92,100,"bw180905-49",76,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.19355888791326
"6090",13036,821019,07:56:57,207.445102637433,1,821021,821059,72.3,83,96.1,100,"bw180905-49",76,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.09387047962427
"6091",13037,822080,07:58:43,210.606300363667,1,822077,822147,63,77.8,81.8,100,"bw180905-49",76,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.15056222319852
"6092",13038,823089,08:00:24,209.293319409099,1,823104,823173,71.8,85,90.3,100,"bw180905-49",76,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.12701571138861
"6093",13039,824112,08:02:06,207.549590128097,1,824109,824147,65.3,72.9,146.3,100,"bw180905-49",76,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.09574431939654
"6094",13040,828182,08:08:53,203.533920074827,1,828189,828229,52.6,93,98.4,100,"bw180905-49",77,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.02372878710335
"6095",13041,829188,08:10:34,203.421476543342,1,829187,829205,57.9,99.4,89.8,100,"bw180905-49",77,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.02171226665585
"6096",13042,830262,08:12:21,211.964620102729,1,830265,830311,64.4,100.1,100.2,100,"bw180905-49",77,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.1749218238966
"6097",13043,831313,08:14:07,215.816172111465,1,831312,831381,29.3,79.5,79.8,100,"bw180905-49",77,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.24399412425609
"6098",13044,832223,08:15:38,215.027344515152,1,832227,832232,64.3,78,99.1,100,"bw180905-49",77,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.22984758370807
"6099",13045,833195,08:17:15,228.805626222769,1,833196,833259,30,51.1,65.5,100,"bw180905-49",77,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.47694216022878
"6100",13046,856982,08:56:53,246.773137352717,1,856988,857066,47.9,106.8,175.3,100,"bw180905-49",80,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.79916481817685
"6101",13047,858923,09:00:08,255.564610628072,1,858907,858953,71.6,74.2,80.5,100,"bw180905-49",80,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.95682782812721
"6102",13048,859851,09:01:40,256.288163035785,1,859866,859927,62.5,72.3,87.4,100,"bw180905-49",80,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.96980374773521
"6103",13049,860820,09:03:17,260.202769894311,1,860823,860858,62.1,84.8,92.6,100,"bw180905-49",80,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,2.0400068503048
"6104",13050,861895,09:05:05,265.490161053799,1,861890,861956,67.2,98.6,106.9,100,"bw180905-49",80,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,2.13482895564256
"6105",13051,863047,09:07:00,261.275888647303,1,863041,863091,56.9,76.6,80.1,100,"bw180905-49",80,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,2.059251762657
"6106",13052,863905,09:08:26,251.326941416898,1,863914,863972,45.3,49.4,75.7,100,"bw180905-49",80,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.88083104555373
"6107",13053,885162,09:43:51,250.360602183019,1,885163,885201,61.8,105.4,104.5,100,"bw180905-49",84,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.86350107735903
"6108",13054,886270,09:45:42,247.766497128061,1,886271,886309,62.6,126.5,134.6,100,"bw180905-49",84,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.81697936270642
"6109",13055,887701,09:48:05,245.31633615731,1,887706,887750,54.2,74,76.9,100,"bw180905-49",84,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.7730390876908
"6110",13056,888522,09:49:27,246.610073059372,1,888521,888585,59.8,88.5,92,100,"bw180905-49",84,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.7962404838248
"6111",13057,889519,09:51:07,243.35437787763,1,889521,889565,58.6,90,94.9,100,"bw180905-49",84,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.73785405805095
"6112",13058,890506,09:52:46,235.35962319075,1,890510,890551,61,69.7,72.5,100,"bw180905-49",84,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.59447910276538
"6113",13059,891313,09:54:07,225.137532018957,1,891321,891374,74.5,88.5,96.5,100,"bw180905-49",84,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.4111599238685
"6114",13060,892354,09:55:51,238.167667425124,1,892353,892394,35.7,45.9,70.1,100,"bw180905-49",84,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.64483752304361
"6115",13061,897906,10:05:06,226.254619900971,1,897923,897913,74.5,79.4,98.9,100,"bw180905-49",85,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.43119336221735
"6116",13062,899092,10:07:04,212.766168015863,1,899097,899171,55.3,69.6,67,100,"bw180905-49",85,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.18929648587259
"6117",13063,900031,10:08:38,221.445385588552,1,900042,900035,60.5,74.2,75.1,100,"bw180905-49",85,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.3449463438276
"6118",13064,900836,10:09:59,220.717553093485,1,900832,900885,60.9,74.2,82.5,100,"bw180905-49",85,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.33189366672584
"6119",13065,901772,10:11:32,218.423583135458,1,901728,901776,63.3,81.3,79.6,100,"bw180905-49",85,8.09,25.18,"bw","Balaenoptera musculus",1.39505011148514,1.29075446320552
"6120",13070,13190,12:14:39,254.575294451861,1,13200,13218,90.5,92.8,117.3,100,"bw180905-53",1,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.93908579999965
"6121",13071,14409,12:16:41,254.03470882816,1,14407,14460,71.7,92.6,110.1,100,"bw180905-53",1,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.92939113860456
"6122",13072,15682,12:18:48,251.960869697396,1,15679,15731,69.7,98.3,119.4,100,"bw180905-53",1,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.89219967941811
"6123",13073,16967,12:20:57,254.2369533288,1,16968,17013,95.1,102.1,118.8,100,"bw180905-53",1,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.93301811621322
"6124",13074,18278,12:23:08,249.614220010422,1,18274,18330,56.1,84.3,89.9,100,"bw180905-53",1,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.85011573724376
"6125",13075,23418,12:31:42,244.342325698926,1,23416,23454,75.7,96.6,106.8,100,"bw180905-53",2,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.75557154661069
"6126",13076,24723,12:33:53,248.888161326396,1,24720,24775,88.5,92.4,102.5,100,"bw180905-53",2,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.83709487100908
"6127",13077,25878,12:35:48,241.003487365825,1,25886,25929,86,98.3,112,100,"bw180905-53",2,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.69569406250231
"6128",13078,27124,12:37:53,244.508147100948,1,27124,27179,77.5,98.1,102.8,100,"bw180905-53",2,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.75854532592369
"6129",13079,28381,12:39:58,241.000871002927,1,28388,28443,78.7,77.5,94.6,100,"bw180905-53",2,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.69564714162378
"6130",13080,33330,12:48:13,261.19044941027,1,33323,33343,68.5,97.8,106,100,"bw180905-53",3,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,2.05771952717648
"6131",13081,34576,12:50:18,265.548796022462,1,34572,34627,67.7,95.9,108,100,"bw180905-53",3,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,2.13588049334941
"6132",13082,35838,12:52:24,258.252654569525,1,35833,35886,80.4,98.1,117.8,100,"bw180905-53",3,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,2.00503420781062
"6133",13083,37144,12:54:35,259.217711575999,1,37141,37208,87.1,99,118.1,100,"bw180905-53",3,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,2.02234118101623
"6134",13084,38445,12:56:45,251.070488284789,1,38443,38501,39.8,79.5,93.7,100,"bw180905-53",3,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.8762319105222
"6135",13085,42932,13:04:13,261.630720744702,1,42930,42947,86.1,97.9,119.2,100,"bw180905-53",4,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,2.06561518944005
"6136",13086,44227,13:06:23,266.011373309504,1,44215,44278,64.8,93.4,102.8,100,"bw180905-53",4,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,2.14417618226586
"6137",13087,45390,13:08:19,250.698890744902,1,45393,45430,89.2,102.8,111.2,100,"bw180905-53",4,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.86956781853286
"6138",13088,46662,13:10:26,254.272209207685,1,46660,46706,18.6,35.4,96.5,100,"bw180905-53",4,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.93365038202457
"6139",13089,52690,13:20:29,260.79225949668,1,52690,52725,87.7,99.9,113.5,100,"bw180905-53",6,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,2.05057853745358
"6140",13090,53951,13:22:35,259.580876254088,1,53951,53980,82.5,99.9,124.9,100,"bw180905-53",6,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,2.02885404120039
"6141",13091,55243,13:24:45,263.436425762469,1,55256,55308,61.6,90.6,125.7,115,"bw180905-53",6,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,2.09799803123083
"6142",13092,121900,15:15:50,236.195005612333,1,121897,121944,62.4,98.4,108.6,100,"bw180905-53",8,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.60946054022429
"6143",13093,123128,15:17:53,242.201531666136,1,123124,123164,76.4,89.7,109.2,100,"bw180905-53",8,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.71717934312876
"6144",13094,124357,15:19:56,230.137652175578,1,124359,124391,31.9,44.1,72.8,115,"bw180905-53",8,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.5008302179495
"6145",13095,130729,15:30:33,231.94457393969,1,130728,130766,54.9,63.9,87.1,100,"bw180905-53",9,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.53323488041641
"6146",13096,131698,15:32:10,227.172522051738,1,131694,131729,74.6,81.8,110.2,100,"bw180905-53",9,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.44765467778951
"6147",13097,132904,15:34:11,236.693766924282,1,132900,132952,68,98.7,103.1,100,"bw180905-53",9,8.09,24.49,"bw","Balaenoptera musculus",1.29356911297114,1.61840513997745
