,X1,LungeI,timeoflunge,depth,suncycle,MO,MC,purge1,purge2,purge3,lungecat,whaleID,Dive_Num,TL.x,TL.y,SpeciesCode,SciName,TL_z,Depth_z
6613,13856,160499,14:53:31,112.664069,1,160500,160515,26.4,72.1,72.1,100,mn180227-41,46,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.605897304
6614,13857,217693,16:28:50,107.3674072,1,217714,217729,18.7,21.1,49.4,100,mn180227-41,63,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.700885665
6615,13858,218281,16:29:49,95.3533078,1,218302,218315,20.6,23.7,58.6,100,mn180227-41,63,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.916342054
6616,13859,218966,16:30:57,104.8490102,1,218995,219010,18.1,20.7,37.1,100,mn180227-41,63,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.746049661
6617,13860,219439,16:31:45,105.4109229,1,219446,219464,22.9,24.8,24.8,100,mn180227-41,63,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.735972528
6618,13861,226926,16:44:13,87.07008041,1,226944,226957,16.6,17.9,33.1,115,mn180227-41,65,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.064890371
6619,13862,227352,16:44:56,79.71511661,1,227381,227396,18.6,21,38.6,115,mn180227-41,65,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.196791555
6620,13863,227843,16:45:45,85.15923094,1,227857,227864,18.5,22.2,41.8,100,mn180227-41,65,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.099158834
6621,13864,228339,16:46:35,82.38467938,1,228346,228359,24.2,26,26,100,mn180227-41,65,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.148916609
6622,13865,230534,16:50:14,64.0850627,1,230541,230555,20.9,23.7,28.3,115,mn180227-41,66,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.477095125
6623,13866,230919,16:50:53,90.19672624,1,230950,230959,19.6,21.8,43.1,100,mn180227-41,66,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.008818268
6624,13867,231439,16:51:45,81.10819205,1,231470,231477,24.2,40.9,40.9,100,mn180227-41,66,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.171808658
6625,13868,233140,16:54:35,70.01741439,1,233158,233176,20.7,23.5,31.3,100,mn180227-41,67,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.370706537
6626,13869,233511,16:55:12,81.62476728,1,233521,233532,18,21.9,27.6,100,mn180227-41,67,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.16254459
6627,13870,233849,16:55:46,69.87269771,1,233852,233869,18.1,21,33.4,100,mn180227-41,67,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.373301832
6628,13871,234231,16:56:24,89.01276017,1,234256,234271,10.3,13.3,14.8,100,mn180227-41,67,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.030051075
6629,13872,234469,16:56:48,60.59463243,1,234485,234498,18.5,19.6,19.6,100,mn180227-41,67,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.539691202
6630,13873,234750,16:57:16,77.51019526,1,234779,234794,24.5,38,38,100,mn180227-41,67,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.236333794
6631,13874,236140,16:59:35,59.25412877,1,236145,236156,15,16.8,33.1,100,mn180227-41,68,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.563731296
6632,13875,236556,17:00:16,64.15388425,1,236568,236592,12.8,16.7,25.2,100,mn180227-41,68,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.475860905
6633,13876,236879,17:00:49,74.08765031,1,236915,236926,24.1,38.9,38.9,100,mn180227-41,68,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.297712441
6634,13877,239241,17:04:45,76.57956549,1,239274,239294,18.8,20.7,25.5,100,mn180227-41,69,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.253023362
6635,13878,239578,17:05:19,91.29395326,1,239611,239627,15,17.2,21.6,100,mn180227-41,69,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.989141007
6636,13879,239937,17:05:55,55.87448507,1,239962,239975,19.4,22.7,38.6,100,mn180227-41,69,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.624340568
6637,13880,240386,17:06:39,60.74147572,1,240409,240422,26.5,28.3,32.7,100,mn180227-41,69,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.537057769
6638,13881,242518,17:10:13,76.17341329,1,242552,242563,12.4,15,53.5,100,mn180227-41,70,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.260307144
6639,13882,243198,17:11:21,74.99123395,1,243218,243231,17.1,20.7,25.5,100,mn180227-41,70,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.281507908
6640,13883,243521,17:11:53,89.99377743,1,243539,243554,14,14.9,32.9,100,mn180227-41,70,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.012457877
6641,13884,243913,17:12:32,74.54804522,1,243940,243953,33.3,33.3,34.9,100,mn180227-41,70,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.28945589
6642,13885,246198,17:16:21,111.5847502,1,246212,246227,16.3,17.9,37.3,100,mn180227-41,71,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.625253407
6643,13886,246634,17:17:04,95.82368875,1,246667,246678,14.9,16.2,38,100,mn180227-41,71,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.907906417
6644,13887,247103,17:17:51,89.0048344,1,247110,247128,12.4,15.9,38.1,100,mn180227-41,71,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.030193213
6645,13888,247556,17:18:36,95.73296644,1,247568,247581,25.7,46,46,100,mn180227-41,71,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.909533397
6646,13889,249964,17:22:37,102.7111211,1,249978,249991,18.9,22.4,52.3,100,mn180227-41,72,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.784389768
6647,13890,250610,17:23:42,79.31396086,1,250609,250622,18.3,19.8,28.9,100,mn180227-41,72,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.203985733
6648,13891,250980,17:24:19,88.33640767,1,250979,250990,18.7,22.2,34.6,100,mn180227-41,72,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.042180529
6649,13892,251400,17:25:01,77.27845313,1,251397,251414,21.3,26.1,33.8,100,mn180227-41,72,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.240489771
6650,13893,251799,17:25:41,78.26618129,1,251819,251835,27.4,30,40.9,100,mn180227-41,72,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.222776221
6651,13894,254185,17:29:39,75.30417272,1,254203,254208,20.4,24.6,51.8,100,mn180227-41,73,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.275895781
6652,13895,254921,17:30:53,88.29324554,1,254939,254955,18.7,21.1,38.7,100,mn180227-41,73,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.042954583
6653,13896,255393,17:31:40,83.62553445,1,255413,255424,12.5,12.9,17.7,100,mn180227-41,73,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.126663577
6654,13897,255716,17:32:12,63.20937238,1,255739,255752,16.8,18.1,31.5,100,mn180227-41,73,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.492799429
6655,13898,256123,17:32:53,65.01254724,1,256130,256144,29.3,31.5,31.5,100,mn180227-41,73,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.460461962
6656,13899,258435,17:36:44,61.23657449,1,258456,258473,16.5,19,35.3,100,mn180227-41,74,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.528178852
6657,13900,259011,17:37:42,50.67127387,1,259018,259029,14.2,17.4,52.5,100,mn180227-41,74,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.717653022
6658,13902,260045,17:39:25,53.72639483,1,260048,260061,24.2,34.6,44.9,100,mn180227-41,74,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.662863619
6659,13904,262762,17:43:57,68.72878557,1,262763,262780,20.9,23.6,37.9,100,mn180227-41,75,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.393816327
6660,13905,263188,17:44:40,71.47559012,1,263217,263237,17.6,21.8,45.9,100,mn180227-41,75,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.344556157
6661,13906,263725,17:45:33,75.74111529,1,263735,263752,13.9,15.2,19.4,100,mn180227-41,75,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.268059816
6662,13907,264057,17:46:07,70.14214982,1,264065,264075,17.7,19.6,36.6,100,mn180227-41,75,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.368469579
6663,13908,264490,17:46:50,83.88707334,1,264519,264530,24,39,40.7,100,mn180227-41,75,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.121973235
6664,13909,267245,17:51:25,93.85109731,1,267263,267274,25.7,40.1,40.1,100,mn180227-41,76,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.943282138
6665,13910,269519,17:55:13,77.86055471,1,269537,269546,15.3,17.9,31.2,100,mn180227-41,77,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.230050578
6666,13911,269881,17:55:49,51.40548513,1,269899,269908,19.8,22.9,28.3,100,mn180227-41,77,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.70448595
6667,13914,271062,17:57:47,52.29772864,1,271091,271102,20.5,23.3,23.3,100,mn180227-41,77,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.688484787
6668,13916,272605,18:00:21,55.09847436,1,272626,272643,21.8,23.5,41.8,100,mn180227-41,78,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.638257256
6669,13917,273125,18:01:13,60.87284088,1,273154,273167,27.3,29.7,29.7,100,mn180227-41,78,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.534701915
6670,13918,275091,18:04:30,56.5137071,1,275090,275101,17.6,21.5,45.5,100,mn180227-41,79,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.612876998
6671,13919,275571,18:05:18,64.72287471,1,275591,275604,26.2,40.1,40.1,100,mn180227-41,79,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.465656842
6672,13920,277123,18:07:53,55.63518196,1,277126,277141,18.1,37.1,42.9,100,mn180227-41,80,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.628632141
6673,13921,277646,18:08:45,60.993836,1,277675,277688,17.9,19.2,25.5,100,mn180227-41,80,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.532532034
6674,13922,278430,18:10:04,60.17032975,1,278448,278470,32.9,36.2,36.2,100,mn180227-41,80,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.547300489
6675,13923,280421,18:13:23,54.73288681,1,280429,280442,16.3,18.3,36.8,100,mn180227-41,81,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.644813567
6676,13926,282364,18:16:37,60.83644469,1,282374,282385,24.8,32.2,32.2,100,mn180227-41,81,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.535354631
6677,13927,284532,18:20:14,60.84283084,1,284544,284557,22.8,36.6,46.4,100,mn180227-41,82,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.535240104
6678,13928,285100,18:21:11,61.40905817,1,285101,285114,20,24,41.8,100,mn180227-41,82,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.525085594
6679,13929,285596,18:22:00,57.97527492,1,285614,285627,16.1,17.3,32,100,mn180227-41,82,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.586665785
6680,13930,286020,18:22:43,57.67125504,1,286019,286030,25,38.5,38.5,100,mn180227-41,82,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.592117964
6681,13939,294666,18:37:07,50.97908605,1,294671,294684,23.6,23.6,43.2,100,mn180227-41,85,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.712132833
6682,13940,295175,18:37:58,51.22982263,1,295185,295204,22.7,36.2,36.2,100,mn180227-41,85,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.707636216
6683,13941,297064,18:41:07,67.20100508,1,297085,297100,15.4,17.2,36.6,100,mn180227-41,86,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.421214974
6684,13942,297516,18:41:52,61.97315063,1,297530,297552,17.4,20.7,35.9,100,mn180227-41,86,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.51496937
6685,13943,298022,18:42:43,56.99644268,1,298029,298040,28.1,41.4,42.5,100,mn180227-41,86,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.604219798
6686,13944,298530,18:43:34,60.79007988,1,298548,298561,32.3,34.9,34.9,100,mn180227-41,86,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.536186121
6687,13945,300642,18:47:05,56.55485457,1,300656,300671,23.6,25.3,39,100,mn180227-41,87,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.612139075
6688,13946,301136,18:47:54,56.10325012,1,301141,301154,18.3,19,42.5,100,mn180227-41,87,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.620237981
6689,13947,301623,18:48:43,55.00129283,1,301626,301648,24.8,28.9,28.9,100,mn180227-41,87,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.640000073
6690,13948,303225,18:51:23,53.29996182,1,303261,303272,21.8,34.8,42.7,100,mn180227-41,88,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.67051111
6691,13949,303818,18:52:23,55.8595892,1,303843,303860,20.5,22.7,32.3,100,mn180227-41,88,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.624607705
6692,13994,340145,19:52:55,51.1232785,1,340163,340174,31.8,34.2,37.5,100,mn180227-41,133,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.709546939
6693,14136,429230,22:21:24,97.55284438,0,429243,429261,11.5,13.4,15.1,100,mn180227-41,273,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.876896383
6694,14137,429453,22:21:46,91.58263744,0,429473,429492,13.7,17.2,17.2,100,mn180227-41,273,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.983963853
6695,14138,429762,22:22:18,88.69508745,0,429771,429788,14.8,17.4,19.1,100,mn180227-41,273,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.0357481
6696,14139,430070,22:22:48,81.4301168,0,430083,430100,18.3,20.9,20.9,100,mn180227-41,273,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.16603538
6697,14140,430340,22:23:15,60.1130197,0,430358,430377,13.9,18,19.5,100,mn180227-41,273,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-1.548328266
6698,14604,692785,5:40:40,98.14903042,0.5,692788,692806,15.2,18.2,23,100,mn180227-41,666,8.09,11.99,mn,Megaptera novaeangliae,-0.544854773,-0.866204605
6699,15739,586814,6:47:24,50.91999595,1,586812,586825,20.7,24.7,38.4,100,mn180227-43,865,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-1.713192532
6700,15760,712648,10:17:04,97.62083991,1,712646,712671,15.2,16.9,29.3,100,mn180227-43,898,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.875676977
6701,15761,712984,10:17:37,89.3850155,1,712984,712999,21.5,23,42.7,100,mn180227-43,898,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-1.023375187
6702,15762,713437,10:18:23,91.57561889,1,713433,713448,11.5,14.9,16,100,mn180227-43,898,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.984089721
6703,15765,728024,10:42:41,104.592534,1,728026,728037,28.6,29.9,34.5,100,mn180227-43,902,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.75064921
6704,15766,728406,10:43:19,105.2167456,1,728402,728417,17.7,21.3,36,100,mn180227-43,902,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.739454831
6705,15767,728792,10:43:58,90.93228977,1,728790,728811,13.4,16.9,16.9,115,mn180227-43,902,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.995626946
6706,15768,731298,10:48:09,100.8075983,1,731292,731306,31.6,36.5,43.8,100,mn180227-43,903,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.818526837
6707,15769,731762,10:48:55,103.3513559,1,731760,731772,15,18.8,33.8,100,mn180227-43,903,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.772908036
6708,15770,732132,10:49:32,103.1973409,1,732132,732145,31.1,33.7,40.3,100,mn180227-43,903,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.775670083
6709,15771,732559,10:50:15,110.492495,1,732565,732587,9.6,10.9,22.6,100,mn180227-43,903,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.644841504
6710,15772,735587,10:55:18,116.6733956,1,735591,735608,15.6,23.9,30.1,100,mn180227-43,904,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.533995533
6711,15773,735929,10:55:52,109.3458912,1,735927,735944,22.8,24.1,37.8,100,mn180227-43,904,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.66540427
6712,15774,736338,10:56:33,96.01209559,1,736340,736355,16.2,18.3,20.7,100,mn180227-43,904,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.904527599
6713,15775,740502,11:03:29,112.0534749,1,740504,740517,13.2,17.9,33.9,100,mn180227-43,905,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.616847472
6714,15776,740860,11:04:05,81.219124,1,740860,740875,17.3,20.2,50.8,100,mn180227-43,905,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-1.169819246
6715,15777,741408,11:05:00,128.1562392,1,741406,741429,12.4,13.7,21.2,100,mn180227-43,905,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.32806649
6716,15778,741666,11:05:25,90.69369935,1,741666,741683,11.1,12.1,23,100,mn180227-43,905,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.999905738
6717,15779,838020,13:46:01,99.10114408,1,838035,838052,13.9,16.8,16.9,100,mn180227-43,919,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.849129753
6718,15780,842631,13:53:42,116.3265556,1,842642,842659,18.1,19,19,100,mn180227-43,920,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.540215632
6719,15787,911681,15:48:47,109.4513724,1,911681,911700,15.8,22.2,30.5,100,mn180227-43,940,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.663512611
6720,15788,912032,15:49:22,108.8721893,1,912032,912047,19.4,24.3,39.7,100,mn180227-43,940,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.673899464
6721,15789,912458,15:50:05,102.3563395,1,912456,912473,19.4,21.3,26.7,100,mn180227-43,940,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.790752289
6722,15790,912759,15:50:35,93.12438716,1,912763,912787,7,16.2,25.3,100,mn180227-43,940,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.956314687
6723,15791,914968,15:54:16,109.9025768,1,914968,914983,18.5,24.1,45.7,100,mn180227-43,941,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.655420879
6724,15792,915459,15:55:05,113.6898176,1,915463,915482,15.6,16,28.8,100,mn180227-43,941,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.58750191
6725,15793,915787,15:55:38,89.73503389,1,915787,915802,8.7,11.7,22.2,100,mn180227-43,941,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-1.017098087
6726,15794,917742,15:58:53,108.2815835,1,917742,917755,19.8,22.2,29.2,100,mn180227-43,942,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.684491168
6727,15795,918070,15:59:26,104.060221,1,918068,918085,20,21.7,43.5,100,mn180227-43,942,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.760195513
6728,15796,918532,16:00:12,125.5788936,1,918532,918545,16.2,18.7,39.2,100,mn180227-43,942,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.374287647
6729,15797,918951,16:00:54,101.8616696,1,918953,918968,13,15.8,21.3,100,mn180227-43,942,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.799623515
6730,15798,921518,16:05:11,104.0786047,1,921524,921541,18,19.5,34.6,100,mn180227-43,943,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.759865825
6731,15799,921908,16:05:50,104.353265,1,921904,921921,17.3,18.5,38,100,mn180227-43,943,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.75494017
6732,15800,922320,16:06:31,111.0443345,1,922320,922337,18.6,30.3,32.9,100,mn180227-43,943,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.63494502
6733,15801,922698,16:07:09,108.1556508,1,922702,922711,26.2,35.8,41.8,100,mn180227-43,943,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.686749599
6734,15802,923153,16:07:54,120.6217625,1,923155,923170,6.8,9.6,20,100,mn180227-43,943,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.463186991
6735,15803,925802,16:12:19,93.97568091,1,925804,925819,16.2,18.1,25.4,100,mn180227-43,944,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.941047902
6736,15804,926090,16:12:48,100.1880957,1,926090,926105,16.6,28.6,31.3,100,mn180227-43,944,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.829636767
6737,15805,926447,16:13:24,112.9231999,1,926451,926472,18.4,19.3,38.3,100,mn180227-43,944,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.601250148
6738,15806,926884,16:14:07,105.9368741,1,926882,926899,18.8,30.1,36.1,100,mn180227-43,944,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.726540314
6739,15807,927281,16:14:47,114.9810322,1,927281,927294,8.5,11.3,22.8,100,mn180227-43,944,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.564345749
6740,15808,930291,16:19:48,99.55833639,1,930293,930312,14.8,16.2,19.2,100,mn180227-43,945,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.840930636
6741,15809,930521,16:20:11,114.1301132,1,930523,930540,16.4,18.4,34.2,100,mn180227-43,945,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.579605814
6742,15810,930901,16:20:49,98.84766078,1,930899,930911,12,15.6,30.4,100,mn180227-43,945,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.853675628
6743,15811,931240,16:21:23,97.47934892,1,931238,931261,16,17.1,26.1,100,mn180227-43,945,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.878214423
6744,15812,931546,16:21:53,91.5041027,1,931552,931571,12.9,15.2,24,100,mn180227-43,945,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.985372266
6745,15813,934085,16:26:07,110.0825603,1,934083,934098,19,21.1,36,100,mn180227-43,946,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.652193121
6746,15814,934475,16:26:46,117.8587571,1,934475,934488,18.1,27.9,35.6,100,mn180227-43,946,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.512737702
6747,15815,934862,16:27:25,123.8724053,1,934860,934877,38.2,39.5,46.5,100,mn180227-43,946,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.404891173
6748,15816,935363,16:28:15,150.0273564,1,935365,935384,15,18.6,25.6,100,mn180227-43,946,8.09,10,mn,Megaptera novaeangliae,-0.837531856,0.064161987
6749,15817,935666,16:28:45,114.8445657,1,935664,935683,9.8,13.9,21.6,100,mn180227-43,946,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.566793088
6750,15818,939027,16:34:22,156.6197014,1,939025,939040,13.4,17.3,20.7,100,mn180227-43,947,8.09,10,mn,Megaptera novaeangliae,-0.837531856,0.182386648
6751,15819,939265,16:34:45,136.4775837,1,939265,939286,12.6,18.6,25.6,100,mn180227-43,947,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.178834595
6752,15820,939567,16:35:16,113.8919037,1,939573,939590,19.2,20.1,36.3,100,mn180227-43,947,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.583877774
6753,15821,939990,16:35:58,109.9001472,1,939988,940011,17.1,18.2,26.1,100,mn180227-43,947,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.655464449
6754,15822,944175,16:42:56,115.2141,1,944171,944188,12.6,19.6,34.5,100,mn180227-43,948,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.560165998
6755,15823,944558,16:43:35,123.9907621,1,944556,944571,16.6,17.3,28.8,100,mn180227-43,948,8.09,10,mn,Megaptera novaeangliae,-0.837531856,-0.402768605
