"","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num"
"13018",414936,20:40:09,2.3772256908732,0,414905,414964,48.2,54.6,51.6,115,"bw180905-49",NA
"13019",416826,20:43:18,2.66835522152304,0,416832,416991,58.6,125,130.7,115,"bw180905-49",NA
"13020",797299,07:17:25,152.436410621923,1,797303,797343,68.8,72.2,81.8,100,"bw180905-49",74
"13021",798261,07:19:01,158.828442397402,1,798259,798320,66.5,94.8,96.4,100,"bw180905-49",74
"13022",799277,07:20:43,169.41772925868,1,799281,799326,41.1,101.4,94.1,100,"bw180905-49",74
"13023",800335,07:22:29,174.744274470953,1,800350,800414,57.3,68.1,69.9,100,"bw180905-49",74
"13024",805205,07:30:36,168.9932142115,1,805203,805240,56.4,89.1,84.5,100,"bw180905-49",75
"13025",806115,07:32:07,172.557291089805,1,806113,806160,60.1,88.8,93.4,100,"bw180905-49",75
"13026",807149,07:33:50,177.943607684628,1,807157,807150,57.9,104.6,107.5,100,"bw180905-49",75
"13027",808268,07:35:42,174.165855087995,1,808267,808314,52.8,78.4,84.2,100,"bw180905-49",75
"13028",809164,07:37:12,166.556750209608,1,809160,809213,56,120.2,122.8,100,"bw180905-49",75
"13029",810511,07:39:26,190.405553733981,1,810506,810558,37.3,76.3,80.5,100,"bw180905-49",75
"13030",811411,07:40:56,197.196100896323,1,811412,811457,71.1,94.5,103.3,100,"bw180905-49",75
"13031",812518,07:42:47,196.510633695246,1,812523,812567,62.4,83.1,85.8,100,"bw180905-49",75
"13032",813467,07:44:22,200.587792262275,1,813469,813700,59.9,59.3,140.3,100,"bw180905-49",75
"13033",818004,07:51:56,189.442519266407,1,817981,818070,70.2,84.8,87.4,100,"bw180905-49",76
"13034",818962,07:53:31,206.456844164189,1,818972,819015,71.4,80.4,93.5,100,"bw180905-49",76
"13035",819996,07:55:15,213.003844523759,1,820003,820045,45.6,88.5,92,100,"bw180905-49",76
"13036",821019,07:56:57,207.445102637433,1,821021,821059,72.3,83,96.1,100,"bw180905-49",76
"13037",822080,07:58:43,210.606300363667,1,822077,822147,63,77.8,81.8,100,"bw180905-49",76
"13038",823089,08:00:24,209.293319409099,1,823104,823173,71.8,85,90.3,100,"bw180905-49",76
"13039",824112,08:02:06,207.549590128097,1,824109,824147,65.3,72.9,146.3,100,"bw180905-49",76
"13040",828182,08:08:53,203.533920074827,1,828189,828229,52.6,93,98.4,100,"bw180905-49",77
"13041",829188,08:10:34,203.421476543342,1,829187,829205,57.9,99.4,89.8,100,"bw180905-49",77
"13042",830262,08:12:21,211.964620102729,1,830265,830311,64.4,100.1,100.2,100,"bw180905-49",77
"13043",831313,08:14:07,215.816172111465,1,831312,831381,29.3,79.5,79.8,100,"bw180905-49",77
"13044",832223,08:15:38,215.027344515152,1,832227,832232,64.3,78,99.1,100,"bw180905-49",77
"13045",833195,08:17:15,228.805626222769,1,833196,833259,30,51.1,65.5,100,"bw180905-49",77
"13046",856982,08:56:53,246.773137352717,1,856988,857066,47.9,106.8,175.3,100,"bw180905-49",80
"13047",858923,09:00:08,255.564610628072,1,858907,858953,71.6,74.2,80.5,100,"bw180905-49",80
"13048",859851,09:01:40,256.288163035785,1,859866,859927,62.5,72.3,87.4,100,"bw180905-49",80
"13049",860820,09:03:17,260.202769894311,1,860823,860858,62.1,84.8,92.6,100,"bw180905-49",80
"13050",861895,09:05:05,265.490161053799,1,861890,861956,67.2,98.6,106.9,100,"bw180905-49",80
"13051",863047,09:07:00,261.275888647303,1,863041,863091,56.9,76.6,80.1,100,"bw180905-49",80
"13052",863905,09:08:26,251.326941416898,1,863914,863972,45.3,49.4,75.7,100,"bw180905-49",80
"13053",885162,09:43:51,250.360602183019,1,885163,885201,61.8,105.4,104.5,100,"bw180905-49",84
"13054",886270,09:45:42,247.766497128061,1,886271,886309,62.6,126.5,134.6,100,"bw180905-49",84
"13055",887701,09:48:05,245.31633615731,1,887706,887750,54.2,74,76.9,100,"bw180905-49",84
"13056",888522,09:49:27,246.610073059372,1,888521,888585,59.8,88.5,92,100,"bw180905-49",84
"13057",889519,09:51:07,243.35437787763,1,889521,889565,58.6,90,94.9,100,"bw180905-49",84
"13058",890506,09:52:46,235.35962319075,1,890510,890551,61,69.7,72.5,100,"bw180905-49",84
"13059",891313,09:54:07,225.137532018957,1,891321,891374,74.5,88.5,96.5,100,"bw180905-49",84
"13060",892354,09:55:51,238.167667425124,1,892353,892394,35.7,45.9,70.1,100,"bw180905-49",84
"13061",897906,10:05:06,226.254619900971,1,897923,897913,74.5,79.4,98.9,100,"bw180905-49",85
"13062",899092,10:07:04,212.766168015863,1,899097,899171,55.3,69.6,67,100,"bw180905-49",85
"13063",900031,10:08:38,221.445385588552,1,900042,900035,60.5,74.2,75.1,100,"bw180905-49",85
"13064",900836,10:09:59,220.717553093485,1,900832,900885,60.9,74.2,82.5,100,"bw180905-49",85
"13065",901772,10:11:32,218.423583135458,1,901728,901776,63.3,81.3,79.6,100,"bw180905-49",85
"13066",4326,11:59:53,242.491432950793,1,4320,4352,88.3,96.8,117.5,100,"bw180905-53",NA
"13067",5538,12:01:54,245.185301865698,1,5546,5566,87.5,98.8,119.3,100,"bw180905-53",NA
"13068",6775,12:03:58,242.782226743921,1,6785,6809,90.5,107.6,116.3,100,"bw180905-53",NA
"13069",7981,12:05:58,244.226307412538,1,7991,8019,50.2,101.2,101.2,100,"bw180905-53",NA
"13070",13190,12:14:39,254.575294451861,1,13200,13218,90.5,92.8,117.3,100,"bw180905-53",1
"13071",14409,12:16:41,254.03470882816,1,14407,14460,71.7,92.6,110.1,100,"bw180905-53",1
"13072",15682,12:18:48,251.960869697396,1,15679,15731,69.7,98.3,119.4,100,"bw180905-53",1
"13073",16967,12:20:57,254.2369533288,1,16968,17013,95.1,102.1,118.8,100,"bw180905-53",1
"13074",18278,12:23:08,249.614220010422,1,18274,18330,56.1,84.3,89.9,100,"bw180905-53",1
"13075",23418,12:31:42,244.342325698926,1,23416,23454,75.7,96.6,106.8,100,"bw180905-53",2
"13076",24723,12:33:53,248.888161326396,1,24720,24775,88.5,92.4,102.5,100,"bw180905-53",2
"13077",25878,12:35:48,241.003487365825,1,25886,25929,86,98.3,112,100,"bw180905-53",2
"13078",27124,12:37:53,244.508147100948,1,27124,27179,77.5,98.1,102.8,100,"bw180905-53",2
"13079",28381,12:39:58,241.000871002927,1,28388,28443,78.7,77.5,94.6,100,"bw180905-53",2
"13080",33330,12:48:13,261.19044941027,1,33323,33343,68.5,97.8,106,100,"bw180905-53",3
"13081",34576,12:50:18,265.548796022462,1,34572,34627,67.7,95.9,108,100,"bw180905-53",3
"13082",35838,12:52:24,258.252654569525,1,35833,35886,80.4,98.1,117.8,100,"bw180905-53",3
"13083",37144,12:54:35,259.217711575999,1,37141,37208,87.1,99,118.1,100,"bw180905-53",3
"13084",38445,12:56:45,251.070488284789,1,38443,38501,39.8,79.5,93.7,100,"bw180905-53",3
"13085",42932,13:04:13,261.630720744702,1,42930,42947,86.1,97.9,119.2,100,"bw180905-53",4
"13086",44227,13:06:23,266.011373309504,1,44215,44278,64.8,93.4,102.8,100,"bw180905-53",4
"13087",45390,13:08:19,250.698890744902,1,45393,45430,89.2,102.8,111.2,100,"bw180905-53",4
"13088",46662,13:10:26,254.272209207685,1,46660,46706,18.6,35.4,96.5,100,"bw180905-53",4
"13089",52690,13:20:29,260.79225949668,1,52690,52725,87.7,99.9,113.5,100,"bw180905-53",6
"13090",53951,13:22:35,259.580876254088,1,53951,53980,82.5,99.9,124.9,100,"bw180905-53",6
"13091",55243,13:24:45,263.436425762469,1,55256,55308,61.6,90.6,125.7,115,"bw180905-53",6
"13092",121900,15:15:50,236.195005612333,1,121897,121944,62.4,98.4,108.6,100,"bw180905-53",8
"13093",123128,15:17:53,242.201531666136,1,123124,123164,76.4,89.7,109.2,100,"bw180905-53",8
"13094",124357,15:19:56,230.137652175578,1,124359,124391,31.9,44.1,72.8,115,"bw180905-53",8
"13095",130729,15:30:33,231.94457393969,1,130728,130766,54.9,63.9,87.1,100,"bw180905-53",9
"13096",131698,15:32:10,227.172522051738,1,131694,131729,74.6,81.8,110.2,100,"bw180905-53",9
"13097",132904,15:34:11,236.693766924282,1,132900,132952,68,98.7,103.1,100,"bw180905-53",9
"13098",134013,15:36:02,235.370082855038,1,134014,134043,48.4,82.1,93.7,115,"bw180905-53",9
"13099",139564,15:45:17,227.94125714085,1,139563,139598,76.3,91.7,117.2,100,"bw180905-53",10
"13100",140825,15:47:23,228.708482512828,1,140821,140865,85,98.1,133.5,100,"bw180905-53",10
"13101",142290,15:49:49,235.726472725737,1,142293,142346,93,98.9,115.6,100,"bw180905-53",10
"13102",143579,15:51:58,228.799932462629,1,143579,143617,72.5,100,124.6,100,"bw180905-53",10
"13103",144885,15:54:09,225.673713964456,1,144878,144931,73.8,79,101.7,115,"bw180905-53",10
"13104",149537,16:01:54,218.850092875903,1,149539,149569,83.9,101.3,111.7,100,"bw180905-53",11
"13105",150775,16:03:58,215.356387273858,1,150772,150821,81.6,96.7,114.6,100,"bw180905-53",11
"13106",151995,16:06:00,225.51117591021,1,151995,152039,84.2,94.9,110.9,100,"bw180905-53",11
"13107",153199,16:08:00,222.231627877747,1,153195,153239,92,97.5,116.4,100,"bw180905-53",11
"13108",154493,16:10:10,221.722693694486,1,154483,154541,60.3,66.4,81.5,100,"bw180905-53",11
"13109",159006,16:17:41,206.136188240212,1,159009,159038,86.2,98.4,117.9,100,"bw180905-53",12
"13110",160251,16:19:45,225.286783894048,1,160252,160281,93.8,103.7,109.2,100,"bw180905-53",12
"13111",161454,16:21:46,218.457538085242,1,161450,161505,75.2,97.5,102.5,100,"bw180905-53",12
"13112",162634,16:23:44,214.488104512744,1,162639,162705,61,96.5,108.7,100,"bw180905-53",12
"13113",163829,16:25:43,209.965743603146,1,163834,163893,84,93.7,108.4,100,"bw180905-53",12
"13114",165049,16:27:45,214.576303115939,1,165048,165068,80.7,93.5,101.9,100,"bw180905-53",12
"13115",166166,16:29:37,205.142360553667,1,166170,166210,52,79.6,91.2,100,"bw180905-53",12
"13116",170977,16:37:38,197.354953034132,1,170930,171070,86.5,90.3,97.8,100,"bw180905-53",13
"13117",172149,16:39:35,191.399162598599,1,172145,172192,84.7,104.5,105.6,100,"bw180905-53",13
"13118",173295,16:41:30,191.969602764959,1,173294,173326,50.2,84.2,92,100,"bw180905-53",13
"13119",177260,16:48:06,217.602002073663,1,177264,177303,60.9,102.4,104.5,100,"bw180905-53",14
"13120",178376,16:49:58,215.075066044738,1,178373,178396,87.7,95.8,114.4,100,"bw180905-53",14
"13121",179583,16:51:59,213.883564639714,1,179579,179599,63,100.5,107.8,100,"bw180905-53",14
"13122",184582,17:00:18,218.599339611996,1,184574,184615,89.6,102.8,112.6,100,"bw180905-53",15
"13123",185800,17:02:20,212.911339426424,1,185798,185839,89.4,105.4,120.5,100,"bw180905-53",15
"13124",187190,17:04:39,210.782195561752,1,NA,NA,NA,NA,NA,98,"bw180905-53",15
"13125",188467,17:06:47,236.514004431524,1,188462,188507,67.2,92,97.2,100,"bw180905-53",15
"13126",189606,17:08:41,234.187298428522,1,189596,189655,22,27.5,94.3,100,"bw180905-53",15
"13127",194645,17:17:05,214.518455038428,1,194644,194679,93.8,97.2,112.9,100,"bw180905-53",16
"13128",195860,17:19:06,214.098989336954,1,195861,195893,79.4,95.1,113.5,100,"bw180905-53",16
"13129",197068,17:21:07,218.259899444329,1,197065,197120,81.6,102.2,112.7,100,"bw180905-53",16
"13130",198369,17:23:17,211.114489319492,1,198364,198411,24.9,29.6,124.5,100,"bw180905-53",16
"13131",199773,17:25:38,209.676272854977,1,199774,199822,43.9,49.9,109.4,100,"bw180905-53",16
"13132",201113,17:27:52,213.042103829602,1,NA,NA,NA,NA,NA,98,"bw180905-53",16
"13133",205064,17:34:27,195.592379693879,1,205064,205073,83.6,106.5,111.5,100,"bw180905-53",17
"13134",206226,17:36:23,186.177276268953,1,206226,206254,84.6,98.2,114.2,100,"bw180905-53",17
"13135",207448,17:38:25,209.18395613813,1,207451,207462,85.1,104.8,113.3,100,"bw180905-53",17
"13136",208709,17:40:31,210.688322810301,1,208709,208764,84.8,98.4,106.6,100,"bw180905-53",17
"13137",209912,17:42:31,194.571974498935,1,NA,NA,NA,NA,NA,98,"bw180905-53",17
"13138",213771,17:48:57,204.520358513949,1,213774,213809,93.5,115.2,119.3,100,"bw180905-53",18
"13139",215050,17:51:05,205.774247010812,1,215044,215084,92.7,120.5,121.4,100,"bw180905-53",18
"13140",216303,17:53:11,213.925474223574,1,216308,216337,95.2,113.8,112.9,100,"bw180905-53",18
"13141",217484,17:55:09,217.728824117606,1,217493,217531,35.5,42.2,113.2,100,"bw180905-53",18
"13142",218751,17:57:15,214.883905618294,1,NA,NA,NA,NA,NA,98,"bw180905-53",18
"13143",222932,18:04:13,202.270855676351,1,222933,222968,86.5,120.5,125.1,100,"bw180905-53",19
"13144",224247,18:06:25,206.450299060883,1,224246,224281,86,101.1,117.9,100,"bw180905-53",19
"13145",225515,18:08:32,198.521716906093,1,225516,225557,34,39.8,116.4,100,"bw180905-53",19
"13146",226780,18:10:38,200.759260259945,1,NA,NA,NA,NA,NA,98,"bw180905-53",19
"13147",227967,18:12:37,203.668975721756,1,227969,228010,85.6,97.2,111.4,100,"bw180905-53",19
"13148",229183,18:14:39,197.915926255195,1,NA,NA,NA,NA,NA,98,"bw180905-53",19
"13149",232874,18:20:48,192.094196276777,1,232872,232927,32.2,35.1,97,100,"bw180905-53",20
"13150",234043,18:22:45,188.096543691573,1,234085,234098,89.2,99.9,122,100,"bw180905-53",20
"13151",235348,18:24:55,191.690305910635,1,235348,235391,92.9,102.8,119.4,100,"bw180905-53",20
"13152",236617,18:27:02,185.567213858251,1,236621,236670,95.2,119.3,121.6,100,"bw180905-53",20
"13153",237921,18:29:12,192.253373204647,1,NA,NA,NA,NA,NA,98,"bw180905-53",20
"13154",241670,18:35:27,171.140854782956,1,241671,241709,96.2,117.1,120.2,100,"bw180905-53",21
"13155",242961,18:37:36,181.364680006357,1,242963,243009,68.6,118.1,118.8,100,"bw180905-53",21
"13156",244218,18:39:42,203.475184637651,1,244227,244259,86.1,97.9,105.2,100,"bw180905-53",21
"13157",245422,18:41:42,202.37320428851,1,245423,245461,81.6,99,109.2,100,"bw180905-53",21
"13158",246669,18:43:47,181.514017269587,1,NA,NA,NA,NA,NA,98,"bw180905-53",21
"13159",250535,18:50:14,191.691010858853,1,250535,250575,81.6,92.3,111.7,100,"bw180905-53",22
"13160",251719,18:52:12,195.51805139867,1,251717,251773,93.1,117.5,120.1,100,"bw180905-53",22
"13161",252992,18:54:19,196.292383890079,1,252990,253031,91.7,108,113.5,100,"bw180905-53",22
"13162",254182,18:56:18,181.373235033209,1,254181,254227,73.8,116,117,100,"bw180905-53",22
"13163",255424,18:58:23,185.467227122767,1,255397,255491,30.7,38.3,110.8,100,"bw180905-53",22
"13164",256633,19:00:24,183.678869132886,1,NA,NA,NA,NA,NA,98,"bw180905-53",22
"13165",260347,19:06:35,189.732806350918,1,260340,260391,84.3,91.6,98.8,100,"bw180905-53",23
"13166",261480,19:08:28,169.835398540003,1,261470,261536,98.9,119.8,124,100,"bw180905-53",23
"13167",262784,19:10:39,160.39355597082,1,262783,262839,72.8,102.7,124.5,100,"bw180905-53",23
"13168",264064,19:12:47,161.292711082526,1,264068,264117,22.7,28.9,111.2,100,"bw180905-53",23
"13169",265320,19:14:52,161.90049423494,1,NA,NA,NA,NA,NA,98,"bw180905-53",23
"13170",268469,19:20:07,145.734911941357,1,268465,268589,67.1,96.7,105,100,"bw180905-53",24
"13171",269735,19:22:14,154.731004439901,1,269744,269793,80.1,107.6,118.4,100,"bw180905-53",24
"13172",271099,19:24:30,155.225612693664,1,271105,271152,85.9,111.1,111.1,100,"bw180905-53",24
"13173",272283,19:26:29,183.595430029152,1,272280,272315,66.2,105.5,111.5,100,"bw180905-53",24
"13174",273468,19:28:27,152.445954638413,1,NA,NA,NA,NA,NA,98,"bw180905-53",24
"13175",276891,19:34:09,142.98901304967,0.5,276892,276936,90.6,108.3,111.5,100,"bw180905-53",25
"13176",278064,19:36:07,147.567733204775,0.5,278064,278092,98.8,126.1,131.3,100,"bw180905-53",25
"13177",279396,19:38:20,153.112093381783,0.5,279397,279447,96.1,113.5,116.4,100,"bw180905-53",25
"13178",280630,19:40:23,145.724413369759,0.5,280632,280661,97.9,101.4,115.9,100,"bw180905-53",25
"13179",281872,19:42:27,142.240532674503,0.5,NA,NA,NA,NA,NA,98,"bw180905-53",25
"13180",285065,19:47:47,130.165952228495,0.5,285066,285112,98.4,140.5,140.5,100,"bw180905-53",26
"13181",286517,19:50:12,129.269337562393,0.5,286543,286564,80.1,119.5,122.3,100,"bw180905-53",26
"13182",287755,19:52:16,128.317425782293,0.5,287756,287809,83.3,96,101.9,100,"bw180905-53",26
"13183",288974,19:54:18,117.525207771754,0.5,288974,289029,90.3,128.6,130.9,100,"bw180905-53",26
"13184",290335,19:56:34,114.164801789661,0,290340,290392,62.7,107.7,113.8,100,"bw180905-53",26
"13185",295051,20:04:25,82.4551245967316,0,295054,295092,49.6,87.9,143.7,100,"bw180905-53",27
"13186",296571,20:06:57,78.8542205456539,0,296564,296596,89.1,182.9,208.2,100,"bw180905-53",27
"13187",299775,20:12:18,2.80292436468777,0,299765,299823,85.1,148.4,193.4,115,"bw180905-53",NA
"13188",310444,20:30:05,2.92642665441315,0,310437,310472,90,128.3,162.9,115,"bw180905-53",NA
"13189",686327,06:56:33,145.361280792783,1,NA,NA,NA,NA,NA,98,"bw180905-53",56
"13190",691750,07:05:35,144.461865629164,1,691738,691769,95.5,106.3,149.2,100,"bw180905-53",57
"13191",693315,07:08:12,140.56243619153,1,693311,693358,97.2,104.8,109.7,100,"bw180905-53",57
"13192",697895,07:15:50,157.592806371285,1,697898,697930,92,107.4,110.6,100,"bw180905-53",58
"13193",699065,07:17:47,178.696833434945,1,699070,699128,75.2,113.5,115.5,100,"bw180905-53",58
"13194",700369,07:19:57,165.454190099669,1,NA,NA,NA,NA,NA,98,"bw180905-53",58
"13195",703989,07:25:59,169.290866936705,1,703992,704036,94.3,123.1,124.2,100,"bw180905-53",59
"13196",705334,07:28:14,183.034503713449,1,705323,705355,96.1,114.7,117.6,100,"bw180905-53",59
"13197",706584,07:30:19,193.20980066886,1,706581,706613,97.3,118.2,121.4,100,"bw180905-53",59
"13198",707855,07:32:26,198.574222563155,1,707854,707895,97.8,124.5,127.4,100,"bw180905-53",59
"13199",709185,07:34:39,200.606839612472,1,709185,709231,98.8,119.7,121.7,100,"bw180905-53",59
"13200",710477,07:36:48,201.226256602405,1,NA,NA,NA,NA,NA,98,"bw180905-53",59
"13201",714932,07:44:13,204.850823996413,1,714932,714969,84.2,108.6,110.4,100,"bw180905-53",60
"13202",716071,07:46:07,207.188941104032,1,716074,716109,99,118.1,122.2,100,"bw180905-53",60
"13203",717342,07:48:14,213.239744860357,1,717347,717379,92.9,103,135.8,100,"bw180905-53",60
"13204",718762,07:50:36,216.408019506611,1,718817,718805,90,116.1,118.2,100,"bw180905-53",60
"13205",723724,07:58:53,213.922377568682,1,723727,723783,93,119.5,122.3,100,"bw180905-53",61
"13206",725008,08:01:01,207.449113958968,1,725002,725047,80.5,124.8,124.8,100,"bw180905-53",61
"13207",726326,08:03:13,201.082180507848,1,726326,726361,97.5,121.2,127.1,100,"bw180905-53",61
"13208",727633,08:05:24,205.446138432099,1,727636,727667,81.9,131,133.5,100,"bw180905-53",61
"13209",729007,08:07:41,210.770681599513,1,729011,729057,93.8,124,126.9,100,"bw180905-53",61
"13210",730328,08:09:53,206.478804028824,1,730329,730372,96.5,125.8,114.3,100,"bw180905-53",61
"13211",731658,08:12:06,206.272823743015,1,NA,NA,NA,NA,NA,98,"bw180905-53",61
"13212",736103,08:19:31,216.91113655066,1,736103,736146,89.4,111.5,113.5,100,"bw180905-53",62
"13213",737332,08:21:33,211.655110378142,1,737336,737381,86.2,105.1,110.3,100,"bw180905-53",62
"13214",738474,08:23:28,215.632352408056,1,738478,738540,90.6,116.8,119.5,100,"bw180905-53",62
"13215",739753,08:25:36,215.356896178728,1,739760,739822,75.6,117.1,118.2,100,"bw180905-53",62
"13216",741043,08:27:45,216.92237557376,1,NA,NA,NA,NA,NA,98,"bw180905-53",62
"13217",745562,08:35:16,220.483635180273,1,745560,745598,89.7,107.7,110,100,"bw180905-53",63
"13218",746715,08:37:12,217.527739537491,1,746711,746755,110.3,116.4,117.2,100,"bw180905-53",63
"13219",747947,08:39:15,218.902024494148,1,747943,747992,97.9,125.1,128.6,100,"bw180905-53",63
"13220",749259,08:41:26,222.665354458919,1,749264,749320,66.8,113.5,115.6,100,"bw180905-53",63
"13221",750476,08:43:28,225.85555087275,1,750478,750510,81.5,99.8,122,100,"bw180905-53",63
"13222",751769,08:45:37,218.805876295118,1,NA,NA,NA,NA,NA,98,"bw180905-53",63
"13223",757131,08:54:33,238.423753364758,1,757131,757183,75.5,118.8,111.9,100,"bw180905-53",64
"13224",758346,08:56:35,244.292160370712,1,758346,758392,83.6,88.8,86.7,100,"bw180905-53",64
"13225",759444,08:58:25,225.099527153251,1,NA,NA,NA,NA,NA,98,"bw180905-53",64
"13226",766001,09:09:20,247.194510961465,1,765983,766044,63.6,100.2,102.8,100,"bw180905-53",65
"13227",767102,09:11:10,247.388011719515,1,767108,767149,82.4,151.5,157.6,100,"bw180905-53",65
"13228",777116,09:27:52,225.499260845603,1,NA,NA,NA,NA,NA,98,"bw180905-53",66
"13229",785879,09:42:28,237.177732812797,1,785878,785907,43.6,71.5,73.5,100,"bw180905-53",67
"13230",786692,09:43:49,221.88583001502,1,786690,786731,76.6,110.3,112.3,100,"bw180905-53",67
"13231",787867,09:45:47,233.110531935291,1,787858,787908,86.8,101,103,100,"bw180905-53",67
"13232",788973,09:47:38,215.162703146409,1,788976,789001,69.7,117,123.7,100,"bw180905-53",67
"13233",790203,09:49:41,218.550842947026,1,NA,NA,NA,NA,NA,98,"bw180905-53",67
"13234",795262,09:58:06,214.467610538296,1,795260,795310,90.9,112.3,113.8,100,"bw180905-53",68
"13235",796499,10:00:10,216.605720432782,1,796472,796588,98.7,119.7,122.8,100,"bw180905-53",68
"13236",797831,10:02:23,210.144989217449,1,797832,797864,81.3,108.9,111.9,100,"bw180905-53",68
"13237",799001,10:04:20,216.520417418507,1,NA,NA,NA,NA,NA,98,"bw180905-53",68
"13238",822784,10:43:59,215.614590101826,1,822781,822816,92.3,108.2,108.5,100,"bw180905-53",71
"13239",823948,10:45:55,213.806684842118,1,823923,823982,100,125.8,128.9,100,"bw180905-53",71
"13240",825272,10:48:07,220.502763197555,1,825271,825352,67.5,111.4,114.9,100,"bw180905-53",71
"13241",826541,10:50:14,222.107500669173,1,826537,826588,91,134.5,135.2,100,"bw180905-53",71
