ID,Dive_Num,Lunge_Count,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,,
'mn180227-46',465,0,5.137813125,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',466,0,6.781728567,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',467,0,4.872738043,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',468,0,5.795650297,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',469,0,5.88404592,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',470,1,6.287451926,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',471,1,7.122909438,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',472,0,6.873490846,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',473,0,7.905567163,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',474,1,12.06530728,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',475,1,11.21725883,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',476,1,8.040589432,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',477,0,6.796582106,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',478,1,14.43968096,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',479,1,8.040868078,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',480,0,11.28622897,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',481,0,13.33053929,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',482,0,13.23052188,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',483,0,5.339768678,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',484,2,7.941479485,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,,
'mn180227-46',485,1,7.333468462,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',486,0,8.506451073,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',487,0,8.893578638,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',488,0,9.471323227,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',489,0,8.43188547,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',490,0,7.184960875,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',491,1,5.141067222,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',492,1,9.716047696,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',493,1,8.705985958,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',494,1,8.171501421,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',495,1,9.234264295,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',496,1,8.617629327,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',497,1,7.711407394,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',498,1,9.065478642,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',499,1,8.36247607,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',500,0,7.301304138,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',501,0,10.80735818,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',502,1,5.715333757,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',503,1,8.040689231,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',504,1,6.624115461,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',505,1,8.219124877,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',506,1,5.678041586,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',507,1,7.978496881,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',508,1,7.810915096,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',509,1,8.038153588,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',510,0,8.600396046,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',511,0,7.498913017,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',512,0,6.722957881,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',513,1,6.831616727,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',514,1,5.945466474,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',515,1,6.234388938,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',516,1,8.792793204,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',517,1,7.175643321,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',518,1,7.902088201,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',519,0,8.070217979,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',520,0,11.73164062,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',521,0,13.2432804,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',522,0,7.625519075,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',523,0,7.899250598,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',524,0,16.54790902,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',525,0,10.22603034,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',526,0,25.45630462,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',527,0,6.961505897,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',528,0,10.67109577,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',529,0,11.22096541,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',530,0,11.47213051,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',531,0,37.7945256,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',532,0,6.482234642,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',533,0,38.81804951,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',534,0,17.45917575,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',535,0,10.17073408,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',536,0,13.48603087,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',537,0,17.70723236,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',538,0,11.61842744,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',539,0,7.611538954,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',540,0,10.68468777,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',541,0,16.80289545,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',542,0,7.829183553,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',543,0,8.579976884,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',544,0,11.19499324,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',545,0,9.077025089,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',546,0,11.11683028,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',547,0,NaN,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',548,0,14.22398527,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',549,0,9.863250932,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',550,0,7.786056331,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',551,0,9.800216955,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',552,0,7.504517232,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',553,0,6.934148545,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',554,0,7.347220492,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',555,0,6.623187289,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',556,0,5.704698646,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',557,0,6.842209138,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',558,0,5.397807683,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',559,0,5.646887813,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',560,0,8.538721867,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',561,0,6.91246226,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',562,0,6.390529292,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',563,0,7.372681137,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',564,0,7.423571368,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',565,0,7.190821007,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',566,0,6.268480487,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',567,0,7.44112257,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',568,0,7.981868392,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',569,0,7.749625661,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',570,0,6.250695576,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',571,0,5.231091684,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',572,0,7.243942511,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',573,0,5.739479008,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',574,0,7.4387087,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',575,0,14.15484272,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',576,0,14.21708904,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',577,0,11.79282118,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',578,0,11.09515494,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',579,1,8.178397884,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',580,1,9.00503339,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',581,1,7.518879018,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',582,1,7.681641374,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',583,1,7.906939025,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',584,1,6.676884469,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',585,1,5.869060242,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',586,1,5.567322901,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',587,1,7.194037037,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',588,1,7.769192713,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',589,1,6.316191213,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',590,1,8.620834116,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',591,1,8.048093022,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',592,1,7.32434788,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',593,2,10.85739423,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,,
'mn180227-46',594,1,8.773217644,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',595,1,7.237220726,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',596,1,8.703946285,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',597,1,9.180313156,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',598,1,7.935215815,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',599,1,8.648512261,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',600,2,11.06897633,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,,
'mn180227-46',601,1,7.659603725,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',602,1,8.742422683,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',603,1,9.325778248,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',604,1,7.756427788,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',605,1,7.615528128,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',606,1,8.647102977,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',607,1,7.526660183,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',608,1,7.387954581,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',609,1,9.547727133,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',610,1,8.625632277,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',611,1,8.638409183,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',612,1,9.045903622,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',613,1,7.163469102,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',614,1,7.409422229,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',615,1,6.064990792,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',616,1,7.30115787,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',617,1,8.041816697,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',618,0,10.25904079,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',619,0,12.54168331,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',620,0,10.1376231,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',621,0,9.201061383,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',622,0,7.724950515,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',623,0,7.960929441,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',624,1,15.98461294,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',625,1,7.036576046,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',626,1,6.952644458,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',627,1,6.499975424,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',628,1,6.009306116,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',629,1,6.626471392,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',630,1,7.179277639,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',631,1,6.722941387,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',632,1,8.132288543,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',633,1,7.01713414,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',634,1,7.074976635,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',635,1,6.412994704,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',636,1,7.446570471,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',637,1,6.712429469,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',638,1,6.459596409,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',639,1,5.660261391,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',640,0,7.827547013,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',641,0,9.882353301,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',642,0,8.874421752,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',643,0,16.76900473,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',644,1,10.30422321,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',645,1,7.213819412,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',646,1,8.378803603,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',647,1,7.137758685,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',648,1,8.663999172,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',649,1,7.685972703,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',650,1,8.16375549,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',651,1,8.515247164,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',652,1,9.99516288,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',653,1,9.725555678,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',654,1,8.37983093,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',655,0,9.288533614,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',656,1,9.284560898,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',657,1,9.517413199,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',658,1,9.104495945,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',659,2,11.25135485,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,,
'mn180227-46',660,1,7.389137764,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',661,1,7.794215353,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',662,1,7.668418235,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',663,1,7.820234729,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',664,1,7.324644827,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',665,1,6.34078891,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',666,1,7.242737034,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',667,1,7.591690643,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',668,1,7.895498078,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',669,1,7.462787469,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',670,1,6.429844065,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',671,1,6.764609444,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',672,1,7.383767209,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',673,1,7.634339107,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',674,1,6.829033524,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',675,1,6.904183082,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',676,1,7.085563621,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',677,1,7.307433546,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',678,1,7.42235306,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',679,1,6.987164571,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',680,1,7.704862085,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',681,1,7.950755262,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',682,1,7.823560207,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',683,1,5.87083004,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',684,1,10.61615132,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',685,1,8.731702551,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',686,1,8.425444897,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',687,2,13.24217706,10.66,15684.50147,31369.00293,18016.76917,1.74110034,,,,,
'mn180227-46',688,1,8.443931081,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',689,1,8.414509406,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',690,1,9.172336663,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',691,1,7.897452762,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',692,1,7.13625251,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',693,1,8.921150624,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',694,1,8.742770826,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',695,1,9.06035046,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',696,1,8.228016553,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',697,1,8.26660356,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',698,1,8.196469316,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',699,0,9.575856971,10.66,15684.50147,0,18016.76917,0,,,,,
'mn180227-46',700,1,8.846019312,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',701,1,9.241423705,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',702,1,9.873303617,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',703,1,6.356018123,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',704,1,5.112944824,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',705,1,5.246906884,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',706,1,5.76004872,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',707,1,6.652487329,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',708,1,6.051910552,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',709,1,6.505577063,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',710,1,6.877032123,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',711,1,6.42545118,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',712,1,7.06262014,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',713,1,7.446689996,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',714,1,6.514026159,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',715,1,6.38061817,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',716,1,7.333921252,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',717,1,7.038977216,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',718,1,7.109215943,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',719,1,7.108211486,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',720,1,6.047618569,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',721,1,7.434587028,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
'mn180227-46',722,1,7.062996527,10.66,15684.50147,15684.50147,18016.76917,0.87055017,,,,,
