ID,Dive_Num,Lunge_Count,dive_length,mean_depth,startI,endI,TL
'mn180227-46',12,0,108.4,24.29133469,11171,12254,10.66
'mn180227-46',13,1,40.8,11.57401141,12510,12917,10.66
'mn180227-46',14,1,30.3,9.42512892,12960,13262,10.66
'mn180227-46',15,1,48.4,11.18728651,13267,13750,10.66
'mn180227-46',16,1,43.8,10.53359139,13757,14194,10.66
'mn180227-46',17,1,45.3,9.655491422,14196,14648,10.66
'mn180227-46',18,1,33.8,10.77000586,14694,15031,10.66
'mn180227-46',19,1,46.9,10.05558935,15032,15500,10.66
'mn180227-46',20,0,47.8,9.95271676,15519,15996,10.66
'mn180227-46',21,1,28.5,9.212066279,16016,16300,10.66
'mn180227-46',22,1,37.9,8.219414801,16304,16682,10.66
'mn180227-46',23,1,35.8,9.804923257,16814,17171,10.66
'mn180227-46',24,1,29.2,9.697014875,17519,17810,10.66
'mn180227-46',25,1,60.6,13.20579521,17841,18446,10.66
'mn180227-46',26,1,50.2,15.05932699,18585,19086,10.66
'mn180227-46',27,1,34.2,9.25423907,19522,19863,10.66
'mn180227-46',28,1,36.1,7.411999748,19866,20226,10.66
'mn180227-46',29,0,60.6,12.48794244,20248,20853,10.66
'mn180227-46',30,1,44.8,12.53047791,20993,21440,10.66
'mn180227-46',31,0,34.7,10.74221371,21762,22108,10.66
'mn180227-46',32,1,32.2,9.796313646,22142,22463,10.66
'mn180227-46',33,1,38.7,9.434550698,22467,22853,10.66
'mn180227-46',34,1,40.1,10.50206138,22908,23308,10.66
'mn180227-46',35,1,36.9,9.025228057,23341,23709,10.66
'mn180227-46',36,1,34.4,12.36558569,23829,24172,10.66
'mn180227-46',37,1,39.5,8.85477131,24174,24568,10.66
'mn180227-46',38,0,62,15.15244325,24918,25537,10.66
'mn180227-46',39,1,30.9,9.267832554,25837,26145,10.66
'mn180227-46',40,1,38.8,8.008489471,26277,26664,10.66
'mn180227-46',41,1,35.3,10.97750817,26950,27302,10.66
'mn180227-46',42,0,34.8,9.187752783,27411,27758,10.66
'mn180227-46',43,0,40.1,11.3580613,27806,28206,10.66
'mn180227-46',44,0,37.6,11.04931807,28583,28958,10.66
'mn180227-46',45,1,52.3,15.85115416,29535,30057,10.66
'mn180227-46',46,1,29.7,7.187362449,30680,30976,10.66
'mn180227-46',47,1,31.9,6.847489181,31009,31327,10.66
'mn180227-46',48,1,56.8,14.80189543,31376,31943,10.66
'mn180227-46',49,1,56.1,14.85737278,32389,32949,10.66
'mn180227-46',50,1,65.4,15.33769439,32951,33604,10.66
'mn180227-46',51,0,80.9,16.54772784,33953,34761,10.66
'mn180227-46',52,1,87.7,23.90060625,35362,36238,10.66
'mn180227-46',53,0,68.2,15.03765769,36617,37298,10.66
'mn180227-46',54,1,106,17.78975286,37802,38861,10.66
'mn180227-46',55,1,57.9,17.4146131,38883,39461,10.66
'mn180227-46',56,1,34.3,11.45649558,39891,40233,10.66
'mn180227-46',57,1,35.4,8.043210044,40256,40609,10.66
'mn180227-46',58,1,59.8,9.903392987,40957,41554,10.66
'mn180227-46',59,1,50.5,9.602273325,41885,42389,10.66
'mn180227-46',60,0,83.7,21.31609109,43018,43854,10.66
'mn180227-46',61,1,106.3,17.96402878,44200,45262,10.66
'mn180227-46',62,2,111.9,22.33155099,45758,46876,10.66
'mn180227-46',63,0,84.2,16.67461478,47442,48283,10.66
'mn180227-46',64,0,197.5,26.42221806,48580,50554,10.66
'mn180227-46',65,0,56.9,12.70145602,50966,51534,10.66
'mn180227-46',66,0,49.1,11.14303223,52014,52504,10.66
'mn180227-46',67,1,83.9,19.48963599,52521,53359,10.66
'mn180227-46',68,0,86.1,17.04028317,53645,54505,10.66
'mn180227-46',69,1,84.4,28.55112543,54790,55633,10.66
'mn180227-46',70,1,61,12.11525897,55637,56246,10.66
'mn180227-46',71,1,43.7,8.513897351,56249,56685,10.66
'mn180227-46',72,1,36.4,11.89266041,56828,57191,10.66
'mn180227-46',73,1,39.8,10.48327768,58017,58414,10.66
'mn180227-46',74,1,79.5,21.57689147,58846,59640,10.66
'mn180227-46',75,1,46.3,13.84002204,60256,60718,10.66
'mn180227-46',76,1,34.5,10.13039542,60854,61198,10.66
'mn180227-46',77,0,42.3,8.465644259,61225,61647,10.66
'mn180227-46',78,1,34.1,7.5264864,61650,61990,10.66
'mn180227-46',79,0,24.6,7.563757275,62193,62438,10.66
'mn180227-46',80,1,28.8,8.742180101,62769,63056,10.66
'mn180227-46',81,1,28.1,7.227070966,63090,63370,10.66
'mn180227-46',82,1,27.7,8.638777989,63578,63854,10.66
'mn180227-46',83,1,35.1,9.015119915,63886,64236,10.66
'mn180227-46',84,1,43,9.321455907,64239,64668,10.66
'mn180227-46',85,1,40.8,12.51415259,64820,65227,10.66
'mn180227-46',86,1,36.1,12.41365664,65426,65786,10.66
'mn180227-46',87,1,81,15.08750269,65789,66598,10.66
'mn180227-46',88,1,23.5,7.465652033,66873,67107,10.66
'mn180227-46',89,1,27.9,8.057947404,67286,67564,10.66
'mn180227-46',90,1,22.1,6.3675647,67681,67901,10.66
'mn180227-46',91,1,22.5,6.941705308,68083,68307,10.66
'mn180227-46',92,1,34.3,8.503457613,68310,68652,10.66
'mn180227-46',93,1,32.7,8.579488248,68668,68994,10.66
'mn180227-46',94,1,37.7,12.80633764,69139,69515,10.66
'mn180227-46',95,1,45.1,12.1279113,69679,70129,10.66
'mn180227-46',96,1,46.3,13.419757,70588,71050,10.66
'mn180227-46',97,1,38.7,11.38117953,71224,71610,10.66
'mn180227-46',98,0,20.5,6.540556265,71751,71955,10.66
'mn180227-46',99,1,47.5,11.5649603,72093,72567,10.66
'mn180227-46',100,1,45,9.16168786,72569,73018,10.66
'mn180227-46',101,1,37,10.71984551,73168,73537,10.66
'mn180227-46',102,1,27.1,7.741884472,73774,74044,10.66
'mn180227-46',103,1,39.9,6.236176529,74074,74472,10.66
'mn180227-46',104,1,85.7,17.41466196,74730,75586,10.66
'mn180227-46',105,0,123,18.9535556,75955,77184,10.66
'mn180227-46',106,0,123.7,23.6488645,77326,78562,10.66
'mn180227-46',107,0,125,20.87673489,79064,80313,10.66
'mn180227-46',108,0,118.8,15.0604265,81502,82689,10.66
'mn180227-46',109,0,203.6,23.55974127,83079,85114,10.66
'mn180227-46',110,0,149.4,18.42540765,85970,87463,10.66
'mn180227-46',111,0,231.3,26.66459211,88488,90800,10.66
'mn180227-46',112,0,109.3,17.94019075,90940,92032,10.66
'mn180227-46',113,1,98.9,25.55699569,92597,93585,10.66
'mn180227-46',114,0,124.5,19.18674156,94318,95562,10.66
'mn180227-46',115,0,175.4,21.62133885,95888,97641,10.66
'mn180227-46',116,0,55.3,12.72438863,97891,98443,10.66
'mn180227-46',117,1,54,16.4810358,98483,99022,10.66
'mn180227-46',118,1,46.1,12.15008855,99024,99484,10.66
'mn180227-46',119,1,49.4,11.83675816,99487,99980,10.66
'mn180227-46',120,1,43.6,11.65551722,100009,100444,10.66
'mn180227-46',121,1,35.6,10.78395045,100626,100981,10.66
'mn180227-46',122,1,42.1,11.30406449,100985,101405,10.66
'mn180227-46',123,1,42.2,10.88373633,101408,101829,10.66
'mn180227-46',124,1,50.2,11.72707231,101967,102468,10.66
'mn180227-46',125,0,29.5,11.80439685,102495,102789,10.66
'mn180227-46',126,0,41.5,12.29561067,102807,103221,10.66
'mn180227-46',127,2,100.8,17.91099534,103485,104492,10.66
'mn180227-46',128,1,84.1,22.18798127,104742,105582,10.66
'mn180227-46',129,2,93.3,17.15962177,105810,106742,10.66
'mn180227-46',130,2,85.8,20.10080603,107017,107874,10.66
'mn180227-46',131,1,53.3,14.33370219,107876,108408,10.66
'mn180227-46',132,1,41.5,13.99522495,108529,108943,10.66
'mn180227-46',133,0,37.7,12.14000389,109105,109481,10.66
'mn180227-46',134,1,86.2,22.57917911,109916,110777,10.66
'mn180227-46',135,1,59.3,19.44808572,111079,111671,10.66
'mn180227-46',136,1,51.7,12.99948467,111674,112190,10.66
'mn180227-46',137,1,68.1,17.6824308,112576,113256,10.66
'mn180227-46',138,1,41.4,13.50818248,113546,113959,10.66
'mn180227-46',139,1,25.5,7.336926557,114304,114558,10.66
'mn180227-46',140,0,66.6,15.48974577,114695,115360,10.66
'mn180227-46',141,0,39.8,9.082992054,115619,116016,10.66
'mn180227-46',142,1,54.6,16.78755517,116037,116582,10.66
'mn180227-46',143,1,46,11.88205698,116585,117044,10.66
'mn180227-46',144,1,42.2,10.42452332,117047,117468,10.66
'mn180227-46',145,0,47,10.75760478,117471,117940,10.66
'mn180227-46',146,1,69.7,18.67540482,118511,119207,10.66
'mn180227-46',147,1,39.7,10.66292721,119213,119609,10.66
'mn180227-46',148,1,36.7,11.29560133,119655,120021,10.66
'mn180227-46',149,1,52.7,15.07212667,120194,120720,10.66
'mn180227-46',150,1,41.2,12.56782722,121055,121466,10.66
'mn180227-46',151,1,63.4,15.62843519,122021,122654,10.66
'mn180227-46',152,1,62.6,13.70754394,122660,123285,10.66
'mn180227-46',153,1,40.5,10.67008843,123321,123725,10.66
'mn180227-46',154,1,53.2,12.51061295,123862,124393,10.66
'mn180227-46',155,1,39.3,11.92509523,124437,124829,10.66
'mn180227-46',156,1,43,13.47690351,124983,125412,10.66
'mn180227-46',157,1,58,14.46124192,125558,126137,10.66
'mn180227-46',158,1,60.9,16.65319551,126936,127544,10.66
'mn180227-46',159,1,50,10.91272099,127546,128045,10.66
'mn180227-46',160,1,48.6,12.374175,128079,128564,10.66
'mn180227-46',161,1,37.8,10.85216338,128612,128989,10.66
'mn180227-46',162,1,31.8,8.966055896,129125,129442,10.66
'mn180227-46',163,0,65.5,14.13528337,129582,130236,10.66
'mn180227-46',164,0,63.9,15.89866861,130651,131289,10.66
'mn180227-46',165,0,61.2,13.88737636,131423,132034,10.66
'mn180227-46',166,0,61.8,12.40589498,132163,132780,10.66
'mn180227-46',167,0,36.5,8.487949051,132914,133278,10.66
'mn180227-46',168,0,43.9,7.925825736,133324,133762,10.66
'mn180227-46',169,0,38.7,9.307162173,133810,134196,10.66
'mn180227-46',170,0,51.5,10.59103548,134241,134755,10.66
'mn180227-46',171,0,37.4,9.535333396,135047,135420,10.66
'mn180227-46',172,0,52.5,9.643670566,135470,135994,10.66
'mn180227-46',173,0,37.6,7.717192715,136518,136893,10.66
'mn180227-46',174,0,61.7,12.72489858,137220,137836,10.66
'mn180227-46',175,0,41.9,10.37254169,138136,138554,10.66
'mn180227-46',176,1,27.3,7.815553148,138960,139232,10.66
'mn180227-46',177,1,39.3,9.722235995,139235,139627,10.66
'mn180227-46',178,1,42.5,7.628187068,139631,140055,10.66
'mn180227-46',179,0,56.2,8.946686982,140058,140619,10.66
'mn180227-46',180,0,47.4,8.199724969,140898,141371,10.66
'mn180227-46',181,0,38.6,7.569612745,141508,141893,10.66
'mn180227-46',182,0,64.3,11.40202098,141932,142574,10.66
'mn180227-46',183,0,32.4,8.280265471,142695,143018,10.66
'mn180227-46',184,0,81.5,15.6115366,143538,144352,10.66
'mn180227-46',185,0,129.9,21.37095537,144719,146017,10.66
'mn180227-46',186,0,101.9,12.63087529,146286,147304,10.66
'mn180227-46',187,0,73,12.94097636,147437,148166,10.66
'mn180227-46',188,0,52.1,9.573116676,148204,148724,10.66
'mn180227-46',189,0,35.6,8.774398674,148772,149127,10.66
'mn180227-46',190,0,76.6,10.50585738,149178,149943,10.66
'mn180227-46',191,0,59.3,10.4949579,150073,150665,10.66
'mn180227-46',192,0,88.3,16.55603136,150702,151584,10.66
'mn180227-46',193,0,73.4,15.18619566,152472,153205,10.66
'mn180227-46',194,1,75.2,13.20269251,153585,154336,10.66
'mn180227-46',195,0,51.4,12.9257505,154351,154864,10.66
'mn180227-46',196,0,93.8,20.483503,154996,155933,10.66
'mn180227-46',197,0,115.9,28.0142652,156299,157457,10.66
'mn180227-46',198,0,118.3,13.53741282,158054,159236,10.66
'mn180227-46',199,0,165.7,18.63325431,162294,163950,10.66
'mn180227-46',200,0,212,17.05296762,164491,166610,10.66
'mn180227-46',201,0,174.2,22.8841467,181497,183238,10.66
'mn180227-46',202,0,178.6,19.77334381,183462,185247,10.66
'mn180227-46',203,1,87.9,16.77609648,185523,186401,10.66
'mn180227-46',204,1,59.2,12.82525449,186405,186996,10.66
'mn180227-46',205,1,50.1,13.11843811,187055,187555,10.66
'mn180227-46',206,1,40.1,11.13464229,187731,188131,10.66
'mn180227-46',207,0,63.9,13.72922233,188299,188937,10.66
'mn180227-46',208,0,82.9,16.8059274,189203,190031,10.66
'mn180227-46',209,2,114.8,18.46917703,190922,192069,10.66
'mn180227-46',210,1,42.6,11.49563773,192137,192562,10.66
'mn180227-46',211,1,46.3,13.13417463,192566,193028,10.66
'mn180227-46',212,1,42.8,11.50700198,193032,193459,10.66
'mn180227-46',213,1,68.8,16.84251511,193462,194149,10.66
'mn180227-46',214,1,129.9,28.81872704,194881,196179,10.66
'mn180227-46',215,0,100.9,19.62647585,196752,197760,10.66
'mn180227-46',216,0,141.7,23.95110624,198029,199445,10.66
'mn180227-46',217,0,163.9,27.33867165,199722,201360,10.66
'mn180227-46',218,0,197.5,30.84315582,201749,203723,10.66
'mn180227-46',219,0,181.3,23.52081776,203967,205779,10.66
'mn180227-46',220,0,306.9,45.79502616,206050,209118,10.66
'mn180227-46',221,0,181.6,18.00610287,210093,211908,10.66
'mn180227-46',222,0,73.6,12.34289059,250420,251155,10.66
'mn180227-46',223,0,224.6,23.91975283,251282,253527,10.66
'mn180227-46',224,0,60.5,11.51979164,253543,254147,10.66
'mn180227-46',225,0,161.4,18.889761,254274,255887,10.66
'mn180227-46',226,0,248.4,27.6265253,256994,259477,10.66
'mn180227-46',227,0,181.3,33.39694561,260297,262109,10.66
'mn180227-46',228,0,166.3,NaN,262272,263934,10.66
'mn180227-46',229,0,98.6,12.74832087,264088,265073,10.66
'mn180227-46',230,1,102.9,12.89878949,265259,266287,10.66
'mn180227-46',231,0,117.6,12.10976492,266556,267731,10.66
'mn180227-46',232,0,161.4,18.09211129,268199,269812,10.66
'mn180227-46',233,0,246.1,NaN,269945,272405,10.66
'mn180227-46',234,0,150.1,16.89392273,272697,274197,10.66
'mn180227-46',235,0,263.7,20.77787995,275131,277767,10.66
'mn180227-46',236,0,159,19.73196685,278889,280478,10.66
'mn180227-46',237,0,301.9,37.00316929,280910,283928,10.66
'mn180227-46',238,0,191.9,29.30413274,306517,308435,10.66
'mn180227-46',239,0,189.3,17.20137677,308558,310450,10.66
'mn180227-46',240,0,55.2,7.881652087,310490,311041,10.66
'mn180227-46',241,0,110.2,17.70255144,311188,312289,10.66
'mn180227-46',242,0,118.9,23.49589397,312429,313617,10.66
'mn180227-46',243,0,167.3,19.91768022,313761,315433,10.66
'mn180227-46',244,0,158.2,25.5214955,315632,317213,10.66
'mn180227-46',245,0,283.4,17.63364264,317910,320743,10.66
'mn180227-46',246,0,159.7,28.73895602,321545,323141,10.66
'mn180227-46',247,0,38.5,10.80676184,323169,323553,10.66
'mn180227-46',248,1,29.8,7.617305228,323660,323957,10.66
'mn180227-46',249,1,35.1,5.558815998,323961,324311,10.66
'mn180227-46',250,1,35.6,8.250932615,324342,324697,10.66
'mn180227-46',251,1,34.5,6.969155294,324779,325123,10.66
'mn180227-46',252,1,46.4,9.100921925,325241,325704,10.66
'mn180227-46',253,1,35.8,8.986044937,325738,326095,10.66
'mn180227-46',254,1,46.5,12.11685369,326516,326980,10.66
'mn180227-46',255,1,40.6,8.974586747,327084,327489,10.66
'mn180227-46',256,1,50.3,13.09165995,327690,328192,10.66
'mn180227-46',257,1,54.6,14.86741323,328228,328773,10.66
'mn180227-46',258,0,48.7,8.888812735,328777,329263,10.66
'mn180227-46',259,1,127.8,22.30920327,329483,330760,10.66
'mn180227-46',260,0,52.2,11.93853533,330890,331411,10.66
'mn180227-46',261,0,101.2,17.61888461,331536,332547,10.66
'mn180227-46',262,0,158.1,26.21837301,332774,334354,10.66
'mn180227-46',263,0,201.7,40.72393409,334685,336701,10.66
'mn180227-46',264,0,127.5,17.3907336,337152,338426,10.66
'mn180227-46',265,2,187.1,28.63762206,338728,340598,10.66
'mn180227-46',266,1,109.8,16.07231491,340742,341839,10.66
'mn180227-46',267,1,102.9,15.81750723,341966,342994,10.66
'mn180227-46',268,0,74.6,14.73469124,343154,343899,10.66
'mn180227-46',269,0,218.6,32.25015643,344423,346608,10.66
'mn180227-46',270,0,83.5,19.59697099,346956,347790,10.66
'mn180227-46',271,0,195.3,28.81196591,347913,349865,10.66
'mn180227-46',272,0,167.4,36.41694397,349992,351665,10.66
'mn180227-46',273,0,81.5,15.76379129,351687,352501,10.66
'mn180227-46',274,1,163.5,53.24389503,352761,354395,10.66
'mn180227-46',275,1,36.3,9.343752951,354399,354761,10.66
'mn180227-46',276,0,29.2,6.393076204,354781,355072,10.66
'mn180227-46',277,1,28.4,8.632711993,355235,355518,10.66
'mn180227-46',278,1,26,6.990384418,355590,355849,10.66
'mn180227-46',279,1,31.5,9.188069996,355988,356302,10.66
'mn180227-46',280,1,44.2,9.452047341,356315,356756,10.66
'mn180227-46',281,1,37.1,7.764297338,356780,357150,10.66
'mn180227-46',282,1,38.1,6.69976694,357153,357533,10.66
'mn180227-46',283,1,25.7,7.450249653,357665,357921,10.66
'mn180227-46',284,0,53.3,11.16367009,358108,358640,10.66
'mn180227-46',285,1,28.3,9.130638803,358807,359089,10.66
'mn180227-46',286,1,63.7,10.19983842,359131,359767,10.66
'mn180227-46',287,1,25.6,7.315686772,359804,360059,10.66
'mn180227-46',288,1,31.6,7.499482329,360064,360379,10.66
'mn180227-46',289,1,42,9.968128217,360428,360847,10.66
'mn180227-46',290,1,45.3,11.96318999,360897,361349,10.66
'mn180227-46',291,1,44,10.98402663,361352,361791,10.66
'mn180227-46',292,1,33.8,8.413692209,361794,362131,10.66
'mn180227-46',293,1,35.9,12.1741628,362276,362634,10.66
'mn180227-46',294,1,50.5,16.56955103,362940,363444,10.66
'mn180227-46',295,1,64.8,18.84477094,363581,364228,10.66
'mn180227-46',296,1,38.5,9.187399458,364230,364614,10.66
'mn180227-46',297,1,30.9,7.886200734,364905,365213,10.66
'mn180227-46',298,0,34.9,8.207015252,365219,365567,10.66
'mn180227-46',299,1,81.7,22.11778336,365580,366396,10.66
'mn180227-46',300,0,87.6,18.56093212,366940,367815,10.66
'mn180227-46',301,0,121,26.18248385,367937,369146,10.66
'mn180227-46',302,1,32.1,9.927389282,369502,369822,10.66
'mn180227-46',303,1,35.9,9.099878429,369903,370261,10.66
'mn180227-46',304,0,49.7,8.884930807,370281,370777,10.66
'mn180227-46',305,0,126.5,24.1121922,371365,372629,10.66
'mn180227-46',306,0,116.4,21.22710781,372773,373936,10.66
'mn180227-46',307,0,114.5,17.59492964,374517,375661,10.66
'mn180227-46',308,1,183.8,33.89522005,375795,377632,10.66
'mn180227-46',309,1,41.9,10.71369763,377636,378054,10.66
'mn180227-46',310,1,35.3,8.082065807,378058,378410,10.66
'mn180227-46',311,1,30.4,8.25600455,378585,378888,10.66
'mn180227-46',312,1,41.9,10.86188169,378952,379370,10.66
'mn180227-46',313,1,157.2,28.02607724,380088,381659,10.66
'mn180227-46',314,0,134.2,29.29009821,382181,383522,10.66
'mn180227-46',315,0,190.9,35.15256893,383972,385880,10.66
'mn180227-46',316,0,157.9,24.81919645,386295,387873,10.66
'mn180227-46',317,0,183.8,26.17771526,388157,389994,10.66
'mn180227-46',318,0,191.8,38.48597038,390139,392056,10.66
'mn180227-46',319,0,100.4,15.20305475,392633,393636,10.66
'mn180227-46',320,0,80.8,14.20266597,393652,394459,10.66
'mn180227-46',321,1,47.2,13.10982751,394481,394952,10.66
'mn180227-46',322,0,40.2,10.52488365,395078,395479,10.66
'mn180227-46',323,1,51.9,12.32801885,395498,396016,10.66
'mn180227-46',324,1,35,9.930904773,396597,396946,10.66
'mn180227-46',325,0,30.3,8.07169532,397093,397395,10.66
'mn180227-46',326,1,28.8,8.397507242,397531,397818,10.66
'mn180227-46',327,1,21.4,6.318029038,397943,398156,10.66
'mn180227-46',328,0,18.5,4.900195663,398291,398475,10.66
'mn180227-46',329,0,17.3,5.155640396,398904,399076,10.66
'mn180227-46',330,0,35.6,8.651494503,399700,400055,10.66
'mn180227-46',331,0,73.7,17.88696843,400425,401161,10.66
'mn180227-46',332,0,39.8,8.154879878,403166,403563,10.66
'mn180227-46',333,0,66.4,21.07745785,404300,404963,10.66
'mn180227-46',334,1,69.9,17.36963811,404981,405679,10.66
'mn180227-46',335,0,76.2,13.85124151,405814,406575,10.66
'mn180227-46',336,0,62.2,10.13724683,406595,407216,10.66
'mn180227-46',337,1,106.2,17.25891236,407528,408589,10.66
'mn180227-46',338,0,41.1,7.675465353,408591,409001,10.66
'mn180227-46',339,0,43.1,10.41965748,409981,410411,10.66
'mn180227-46',340,0,34.3,8.188898851,410427,410769,10.66
'mn180227-46',341,0,72.7,13.9905836,410794,411520,10.66
'mn180227-46',342,0,34.8,6.782775213,412468,412815,10.66
'mn180227-46',343,1,49.4,9.14164067,412843,413336,10.66
'mn180227-46',344,0,33.5,6.738061208,413467,413801,10.66
'mn180227-46',345,0,22.2,5.401718507,416747,416968,10.66
'mn180227-46',346,1,27.3,6.199217927,417124,417396,10.66
'mn180227-46',347,0,42.3,8.376133815,417503,417925,10.66
'mn180227-46',348,0,81.2,15.90475136,418126,418937,10.66
'mn180227-46',349,0,140.3,26.86040466,419173,420575,10.66
'mn180227-46',350,1,77.5,19.99587269,421007,421781,10.66
'mn180227-46',351,0,45.6,6.537423797,421784,422239,10.66
'mn180227-46',352,0,66.9,9.657135175,422262,422930,10.66
'mn180227-46',353,0,142.2,27.08769453,423098,424519,10.66
'mn180227-46',354,0,184,25.13933119,425212,427051,10.66
'mn180227-46',355,0,142,16.84303701,427672,429091,10.66
'mn180227-46',356,0,98.1,13.46376605,429524,430504,10.66
'mn180227-46',357,0,44.3,8.716324773,430693,431135,10.66
'mn180227-46',358,0,23.1,5.673033851,431267,431497,10.66
'mn180227-46',359,0,55.9,9.869728137,431681,432239,10.66
'mn180227-46',360,2,36,9.323418409,432249,432608,10.66
'mn180227-46',361,0,42.5,8.002204094,432751,433175,10.66
'mn180227-46',362,0,27,7.421846388,433220,433489,10.66
'mn180227-46',363,0,22.2,6.388232835,433639,433860,10.66
'mn180227-46',364,0,24.5,6.999852589,435077,435321,10.66
'mn180227-46',365,0,24.6,6.292364279,435463,435708,10.66
'mn180227-46',366,0,33.2,7.249934723,435852,436183,10.66
'mn180227-46',367,0,24.1,6.074308143,436337,436577,10.66
'mn180227-46',368,1,23.7,5.579251623,437097,437333,10.66
'mn180227-46',369,1,31.5,7.100169066,437566,437880,10.66
'mn180227-46',370,0,22.9,5.688973102,437915,438143,10.66
'mn180227-46',371,0,30.2,6.763592682,438600,438901,10.66
'mn180227-46',372,0,62.4,10.81875534,439223,439846,10.66
'mn180227-46',373,0,35.5,8.323484965,439894,440248,10.66
'mn180227-46',374,0,59.4,9.379156316,440301,440894,10.66
'mn180227-46',375,0,41.7,10.0841484,441353,441769,10.66
